id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8448208,Jaromir Jagr,New Jersey Devils,1352:54,30,17,48,169,77,30,4,11,182:05,1170:11,48,100.0,10.1,5,1,0,0,00:38,14,-3,47,1671,17:34,15:11,00:00,02:21
8460542,Patrik Elias,New Jersey Devils,1217:18,21,13,12,114,69,23,5,9,141:29,951:02,12,39.07,11.4,1,0,0,2,124:47,25,-20,34,1636,17:38,13:46,01:48,02:03
8460626,Bryce Salvador,New Jersey Devils,277:32,2,0,20,13,15,22,0,0,00:04,216:55,20,0.0,0.0,0,0,0,0,60:33,19,-5,2,361,18:30,14:27,04:02,00:00
8464977,Dainius Zubrus,New Jersey Devils,1084:46,6,4,42,72,74,99,0,1,20:20,962:35,42,43.02,5.6,1,0,0,1,101:51,41,-9,10,1505,14:39,13:00,01:22,00:16
8467351,Scott Gomez,New Jersey Devils,957:46,27,7,23,70,58,24,0,14,110:20,843:52,23,46.57,10.0,1,0,0,0,03:34,15,-10,34,1234,16:30,14:32,00:03,01:54
8467545,Michael Ryder,New Jersey Devils,680:35,13,6,30,89,47,53,0,2,69:35,610:05,30,33.33,6.7,0,0,0,0,00:55,14,-1,19,902,14:28,12:58,00:01,01:28
8467899,Martin Havlat,New Jersey Devils,592:18,9,5,10,49,40,11,3,6,64:34,526:13,10,0.0,10.2,1,0,0,0,01:31,11,-11,14,784,14:48,13:09,00:02,01:36
8469462,Tuomo Ruutu,New Jersey Devils,836:36,6,7,28,74,77,174,0,0,08:51,806:48,28,44.44,9.5,0,0,0,0,20:57,23,-3,13,1186,10:51,10:28,00:16,00:06
8469500,Michael Cammalleri,New Jersey Devils,1246:31,15,27,28,156,68,30,9,11,148:21,1007:26,28,42.19,17.3,8,0,2,2,90:44,17,2,42,1625,18:19,14:48,01:20,02:10
8469547,Jordin Tootoo,New Jersey Devils,711:07,5,10,72,75,68,127,1,1,56:52,652:58,72,100.0,13.3,1,0,0,0,01:17,8,1,15,982,10:27,09:36,00:01,00:50
8469622,Ryane Clowe,New Jersey Devils,203:44,3,1,4,15,13,21,0,0,35:47,167:38,4,0.0,6.7,0,0,0,0,00:19,1,-1,4,239,15:40,12:53,00:01,02:45
8469623,Marek Zidlicky,New Jersey Devils,1760:19,27,7,56,130,84,95,6,20,220:35,1527:29,56,0.0,5.4,1,1,0,0,12:15,92,-9,34,2247,20:57,18:11,00:08,02:37
8470609,Steve Bernier,New Jersey Devils,866:44,16,16,28,107,67,123,4,8,88:53,777:35,28,50.0,15.0,2,0,0,0,00:16,47,2,32,1240,12:56,11:36,00:00,01:19
8471233,Travis Zajac,New Jersey Devils,1410:52,14,11,29,112,74,70,4,7,147:03,1128:49,29,53.41,9.8,0,0,2,2,135:00,35,-3,25,1848,19:03,15:15,01:49,01:59
8471636,Tim Sestito,New Jersey Devils,148:19,2,0,33,10,15,22,0,0,00:05,119:27,33,45.28,0.0,0,0,0,0,28:47,3,-1,2,226,09:53,07:57,01:55,00:00
8471748,Mark Fraser,New Jersey Devils,553:21,4,0,55,19,34,85,0,0,00:20,490:57,55,0.0,0.0,0,0,0,1,62:04,49,2,4,703,16:16,14:26,01:49,00:00
8472382,Andy Greene,New Jersey Devils,1930:37,19,3,20,83,82,82,0,1,42:22,1561:44,20,0.0,3.6,1,0,0,1,326:31,172,1,22,2306,23:32,19:02,03:58,00:31
8472394,Peter Harrold,New Jersey Devils,655:28,2,3,4,31,43,40,0,0,12:25,575:22,4,0.0,9.7,0,0,0,0,67:41,39,-10,5,880,15:14,13:22,01:34,00:17
8472410,Stephen Gionta,New Jersey Devils,804:17,8,5,12,84,61,92,0,0,05:32,663:58,12,40.35,6.0,1,0,0,2,134:47,41,4,13,1172,13:11,10:53,02:12,00:05
