id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8444919,Tommy Albelin,New Jersey Devils,666:03,3,1,4,27,45,0,0,1,25:59,600:57,4,0.0,3.7,0,0,0,0,39:07,0,7,4,874,14:48,13:21,00:52,00:34
8448669,Igor Larionov,New Jersey Devils,592:30,10,1,20,25,49,0,0,5,100:20,490:51,20,50.59,4.0,0,0,0,0,01:19,0,3,11,733,12:05,10:01,00:01,02:02
8451715,Scott Stevens,New Jersey Devils,912:55,9,3,22,68,38,0,1,1,85:09,706:34,22,0.0,4.4,1,0,0,1,121:12,0,3,12,1061,24:01,18:35,03:11,02:14
8458125,Turner Stevenson,New Jersey Devils,774:39,13,14,76,76,61,0,4,4,75:02,697:29,76,60.0,18.4,2,0,0,0,02:08,0,0,27,1076,12:41,11:26,00:02,01:13
8458517,Scott Niedermayer,New Jersey Devils,2100:27,40,14,44,165,81,0,9,25,336:33,1527:04,44,0.0,8.5,3,1,0,3,236:50,0,20,54,2234,25:55,18:51,02:55,04:09
8458557,Craig Darby,New Jersey Devils,14:11,0,0,0,0,2,0,0,0,00:00,13:34,0,58.82,0.0,0,0,0,0,00:37,0,-1,0,20,07:05,06:47,00:18,00:00
8458959,Grant Marshall,New Jersey Devils,837:43,7,8,67,76,65,0,5,6,112:30,722:27,67,40.0,10.5,2,0,0,0,02:46,0,-9,15,1055,12:53,11:06,00:02,01:43
8458978,Sergei Brylin,New Jersey Devils,1345:57,19,14,20,98,82,0,7,11,155:53,1046:23,20,46.61,14.3,1,0,0,2,143:41,0,10,33,1779,16:24,12:45,01:45,01:54
8459428,Viktor Kozlov,New Jersey Devils,1083:53,20,13,18,143,59,0,3,12,207:04,827:48,18,51.6,9.1,1,0,1,2,49:01,0,-4,33,1313,18:22,14:01,00:49,03:30
8459454,Jay Pandolfo,New Jersey Devils,1312:30,13,13,14,140,82,0,1,1,28:40,1057:11,14,44.0,9.3,4,0,2,2,226:39,0,5,26,1819,16:00,12:53,02:45,00:20
8459457,Jamie Langenbrunner,New Jersey Devils,849:15,16,10,43,130,53,0,1,5,95:28,695:14,43,51.61,7.7,2,1,2,2,58:33,0,9,26,1091,16:01,13:07,01:06,01:48
8460501,Jeff Friesen,New Jersey Devils,1226:08,20,17,26,177,81,0,5,11,187:00,1034:34,26,45.16,9.6,4,0,0,0,04:34,0,8,37,1586,15:08,12:46,00:03,02:18
8460542,Patrik Elias,New Jersey Devils,1539:01,43,38,44,300,82,0,9,20,281:14,1123:12,44,36.73,12.7,9,4,3,4,134:35,0,26,81,1853,18:46,13:41,01:38,03:25
8460689,Raymond Giroux,New Jersey Devils,230:02,3,0,4,17,11,0,0,3,29:12,183:09,4,0.0,0.0,0,0,0,0,17:41,0,-3,3,271,20:54,16:39,01:36,02:39
8462051,Sean Brown,New Jersey Devils,543:40,3,0,44,25,39,0,0,0,03:44,535:53,44,0.0,0.0,0,0,0,0,04:03,0,5,3,708,13:56,13:44,00:06,00:05
8462159,Jan Hrdina,New Jersey Devils,1154:45,21,12,40,73,68,0,5,9,204:58,808:13,40,51.51,16.4,1,0,0,0,141:34,0,-6,33,1488,16:58,11:53,02:04,03:00
8462259,Rob Skrlac,New Jersey Devils,18:01,0,1,22,3,8,0,0,0,00:00,18:01,22,0.0,33.3,1,0,0,0,00:00,0,1,1,32,02:15,02:15,00:00,00:00
8464968,Erik Rasmussen,New Jersey Devils,798:01,6,7,41,68,69,0,0,1,31:41,758:04,41,44.44,10.3,0,0,0,0,08:16,0,5,13,1120,11:33,10:59,00:07,00:27
8465005,Colin White,New Jersey Devils,1576:59,11,2,96,61,75,0,0,1,77:06,1314:52,96,0.0,3.3,0,0,0,0,185:01,0,10,13,1940,21:01,17:31,02:28,01:01
8466261,Jiri Bicek,New Jersey Devils,119:03,1,0,0,10,12,0,0,0,01:48,117:14,0,0.0,0.0,0,0,0,0,00:01,0,0,1,160,09:55,09:46,00:00,00:09
8466371,John Madden,New Jersey Devils,1382:23,23,12,22,210,80,0,1,4,42:17,1097:52,22,53.3,5.7,1,0,1,3,242:14,0,7,35,1886,17:16,13:43,03:01,00:31
8467336,Mike Rupp,New Jersey Devils,644:31,6,6,47,76,57,0,1,2,25:31,604:39,47,49.79,7.9,1,0,0,0,14:21,0,-4,12,905,11:18,10:36,00:15,00:26
8467351,Scott Gomez,New Jersey Devils,1280:30,56,14,70,189,80,0,3,16,244:17,1031:21,70,46.14,7.4,1,0,0,0,04:52,0,18,70,1552,16:00,12:53,00:03,03:03
8467363,Christian Berglund,New Jersey Devils,381:36,4,5,14,50,33,0,0,0,13:06,366:36,14,31.25,10.0,0,0,0,0,01:54,0,-6,9,526,11:33,11:06,00:03,00:23
8467407,Brian Gionta,New Jersey Devils,1104:40,8,21,36,174,75,0,0,3,98:15,960:19,36,58.33,12.1,8,0,0,0,46:06,0,19,29,1459,14:43,12:48,00:36,01:18
8467856,Brian Rafalski,New Jersey Devils,1572:48,30,6,24,130,69,0,2,18,262:57,1136:43,24,0.0,4.6,1,0,0,1,173:08,0,6,36,1796,22:47,16:28,02:30,03:48
8468502,David Hale,New Jersey Devils,976:06,4,0,72,45,65,0,0,0,09:33,897:19,72,0.0,0.0,0,0,0,0,69:14,0,12,4,1264,15:01,13:48,01:03,00:08
8468536,Aleksander Suglobov,New Jersey Devils,08:18,0,0,0,2,1,0,0,0,00:54,07:24,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,08:18,07:24,00:00,00:54
8468542,Paul Martin,New Jersey Devils,1409:19,18,6,4,82,70,0,2,10,177:39,1181:42,4,0.0,7.3,2,1,0,0,49:58,0,12,24,1649,20:07,16:52,00:42,02:32
8469499,Tuomas Pihlman,New Jersey Devils,13:52,0,0,2,1,2,0,0,0,00:00,13:52,2,0.0,0.0,0,0,0,0,00:00,0,0,0,22,06:56,06:56,00:00,00:00
