id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460542,Patrik Elias,New Jersey Devils,246:59,6,2,10,21,16,10,0,2,55:33,178:56,10,32.14,9.5,0,0,0,0,12:30,1,5,8,340,15:26,11:11,00:46,03:28
8469462,Tuomo Ruutu,New Jersey Devils,379:39,1,0,8,34,33,63,0,0,05:58,366:12,8,40.0,0.0,0,0,0,0,07:29,8,-7,1,503,11:30,11:05,00:13,00:10
8469500,Michael Cammalleri,New Jersey Devils,809:43,24,14,18,101,42,15,3,10,126:50,674:26,18,50.0,13.9,1,0,0,0,08:27,13,15,38,987,19:16,16:03,00:12,03:01
8469547,Jordin Tootoo,New Jersey Devils,760:50,5,4,102,90,66,99,2,5,80:03,679:25,102,0.0,4.4,0,0,0,0,01:22,18,-26,9,1030,11:31,10:17,00:01,01:12
8470740,Lee Stempniak,New Jersey Devils,1471:23,32,19,38,146,82,113,3,12,158:59,1180:37,38,15.38,13.0,4,2,1,1,131:47,34,4,51,1927,17:56,14:23,01:36,01:56
8471233,Travis Zajac,New Jersey Devils,1469:04,28,14,25,111,74,65,6,17,184:32,1084:01,25,51.55,12.6,2,0,2,3,200:31,41,3,42,1883,19:51,14:38,02:42,02:29
8471311,Tyler Kennedy,New Jersey Devils,671:15,13,3,14,72,50,35,1,6,68:47,599:51,14,39.65,4.2,0,0,0,0,02:37,9,-14,16,909,13:25,11:59,00:03,01:22
8471752,Marc-Andre Gragnani,New Jersey Devils,57:27,0,0,2,0,4,1,0,0,09:42,47:26,2,0.0,0.0,0,0,0,0,00:19,1,-2,0,82,14:21,11:51,00:04,02:25
8472382,Andy Greene,New Jersey Devils,1882:05,9,4,26,63,82,73,1,2,29:18,1567:24,26,0.0,6.3,0,0,0,0,285:23,154,7,13,2327,22:57,19:06,03:28,00:21
8472410,Stephen Gionta,New Jersey Devils,1001:16,10,1,43,62,82,113,0,0,08:18,847:19,43,42.11,1.6,0,0,0,0,145:39,36,-13,11,1395,12:12,10:19,01:46,00:06
8473482,Jiri Tlusty,New Jersey Devils,411:21,2,2,6,38,30,39,1,2,25:35,373:58,6,0.0,5.3,0,0,0,0,11:48,13,-1,4,555,13:42,12:27,00:23,00:51
