id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8444919,Tommy Albelin,New Jersey Devils,560:20,3,1,4,33,42,0,0,0,25:25,520:18,4,0.0,3.0,1,0,0,0,14:37,0,0,4,719,13:20,12:23,00:20,00:36
8446309,Ken Daneyko,New Jersey Devils,1039:53,6,0,60,44,67,0,0,0,03:57,883:14,60,0.0,0.0,0,0,0,0,152:42,0,2,6,1362,15:31,13:10,02:16,00:03
8447958,Bobby Holik,New Jersey Devils,1434:11,29,25,97,270,81,0,6,16,219:17,1206:03,97,54.51,9.3,3,0,0,0,08:51,0,7,54,1812,17:42,14:53,00:06,02:42
8449450,Randy McKay,New Jersey Devils,897:38,11,7,72,73,69,0,3,4,113:45,783:11,72,0.0,9.6,1,0,0,0,00:42,0,4,18,1178,13:00,11:21,00:00,01:38
8449477,Jim McKenzie,New Jersey Devils,490:04,5,3,123,33,67,0,1,3,20:56,468:58,123,0.0,9.1,0,0,0,0,00:10,0,0,8,701,07:18,06:59,00:00,00:18
8449893,Joe Nieuwendyk,New Jersey Devils,1366:49,33,25,22,189,81,0,6,19,254:58,1091:37,22,58.82,13.2,6,0,0,0,20:14,0,0,58,1907,16:52,13:28,00:14,03:08
8450825,Stephane Richer,New Jersey Devils,937:50,14,14,14,123,68,0,1,3,129:06,804:59,14,50.0,11.4,2,0,0,0,03:45,0,-9,28,1275,13:47,11:50,00:03,01:53
8451715,Scott Stevens,New Jersey Devils,1911:30,16,1,44,121,82,0,0,1,66:07,1557:53,44,0.0,0.8,1,0,0,1,287:30,0,15,17,2154,23:18,18:59,03:30,00:48
8456770,Valeri Kamensky,New Jersey Devils,618:10,14,7,20,72,54,0,0,2,60:08,556:23,20,0.0,9.7,1,0,0,0,01:39,0,1,21,852,11:26,10:18,00:01,01:06
8457491,Sergei Nemchinov,New Jersey Devils,758:33,5,5,10,49,68,0,0,0,19:48,672:32,10,42.65,10.2,1,0,0,0,66:13,0,-9,10,1049,11:09,09:53,00:58,00:17
8458125,Turner Stevenson,New Jersey Devils,244:28,2,0,25,33,21,0,0,0,22:38,221:00,25,0.0,0.0,0,0,0,0,00:50,0,-3,2,316,11:38,10:31,00:02,01:04
8458517,Scott Niedermayer,New Jersey Devils,1845:24,22,11,30,129,76,0,2,10,169:40,1486:44,30,100.0,8.5,6,4,0,0,189:00,0,12,33,2048,24:16,19:33,02:29,02:13
8458645,Bruce Gardiner,New Jersey Devils,92:51,1,2,2,10,7,0,1,1,03:14,87:01,2,44.44,20.0,0,0,0,0,02:36,0,-1,3,128,13:15,12:25,00:22,00:27
8458978,Sergei Brylin,New Jersey Devils,1305:50,28,16,10,133,76,0,5,7,131:44,1066:23,10,47.05,12.0,3,0,0,0,107:43,0,21,44,1698,17:10,14:01,01:25,01:44
8459065,Joel Bouchard,New Jersey Devils,19:26,1,0,0,0,1,0,0,0,00:39,18:42,0,0.0,0.0,0,0,0,0,00:05,0,1,1,21,19:26,18:42,00:05,00:39
8459429,Jason Arnott,New Jersey Devils,1266:42,20,25,65,197,73,0,10,15,227:58,1024:50,65,48.07,12.7,3,0,0,0,13:54,0,2,45,1590,17:21,14:02,00:11,03:07
8459454,Jay Pandolfo,New Jersey Devils,909:15,10,4,15,72,65,0,0,0,07:09,729:23,15,41.66,5.6,0,0,1,1,172:43,0,12,14,1276,13:59,11:13,02:39,00:06
8459457,Jamie Langenbrunner,New Jersey Devils,1287:38,19,13,77,163,82,0,0,1,99:48,1064:25,77,45.08,8.0,4,0,1,2,123:25,0,-9,32,1794,15:42,12:58,01:30,01:13
8460465,Petr Sykora,New Jersey Devils,1304:02,27,21,44,194,73,0,4,10,211:04,1025:44,44,0.0,10.8,4,0,0,0,67:14,0,12,48,1646,17:51,14:03,00:55,02:53
8460542,Patrik Elias,New Jersey Devils,1421:06,32,29,36,199,75,0,8,18,224:47,1060:22,36,45.31,14.6,8,1,1,1,135:57,0,4,61,1851,18:56,14:08,01:48,02:59
8465003,Pierre Dagenais,New Jersey Devils,462:16,4,10,8,77,42,0,3,5,62:46,398:01,8,55.55,13.0,1,0,0,0,01:29,0,-10,14,631,11:00,09:28,00:02,01:29
8465005,Colin White,New Jersey Devils,1467:29,3,2,133,81,73,0,0,0,10:43,1303:52,133,0.0,2.5,0,0,0,0,152:54,0,6,5,1785,20:06,17:51,02:05,00:08
8465044,Josef Boumedienne,New Jersey Devils,53:16,0,1,6,1,4,0,0,0,07:40,45:15,6,0.0,100.0,0,0,0,0,00:21,0,-2,1,63,13:19,11:18,00:05,01:55
8465250,Andrei Zyuzin,New Jersey Devils,749:50,4,1,31,61,47,0,1,2,87:35,637:38,31,0.0,1.6,0,0,0,0,24:37,0,-5,5,909,15:57,13:34,00:31,01:51
8466261,Jiri Bicek,New Jersey Devils,13:10,0,0,0,2,1,0,0,0,00:00,13:02,0,0.0,0.0,0,0,0,0,00:08,0,-1,0,15,13:10,13:02,00:08,00:00
8466288,Sascha Goc,New Jersey Devils,88:34,0,0,0,4,11,0,0,0,06:07,76:17,0,0.0,0.0,0,0,0,0,06:10,0,-2,0,124,08:03,06:56,00:33,00:33
8466371,John Madden,New Jersey Devils,1279:48,8,15,25,170,82,0,0,0,19:39,1023:21,25,46.95,8.8,2,0,0,1,236:48,0,6,23,1755,15:36,12:28,02:53,00:14
8467351,Scott Gomez,New Jersey Devils,1274:13,38,10,36,156,76,0,1,14,174:49,1095:00,36,48.72,6.4,1,0,0,0,04:24,0,-4,48,1604,16:45,14:24,00:03,02:18
8467363,Christian Berglund,New Jersey Devils,186:32,7,2,8,22,15,0,0,2,23:03,163:02,8,50.0,9.1,0,0,0,0,00:27,0,-3,9,236,12:26,10:52,00:01,01:32
8467407,Brian Gionta,New Jersey Devils,442:40,7,4,8,58,33,0,0,0,34:28,384:43,8,44.44,6.9,0,0,0,0,23:29,0,10,11,618,13:24,11:39,00:42,01:02
8467856,Brian Rafalski,New Jersey Devils,1682:15,40,7,18,125,76,0,2,19,233:53,1403:11,18,0.0,5.6,4,1,0,0,45:11,0,15,47,1933,22:08,18:27,00:35,03:04
8467915,Mike Commodore,New Jersey Devils,466:49,1,0,30,22,37,0,0,0,06:33,434:48,30,0.0,0.0,0,0,0,0,25:28,0,-12,1,593,12:37,11:45,00:41,00:10
8469610,Andreas Salomonsson,New Jersey Devils,526:35,5,4,22,58,39,0,1,1,40:13,480:11,22,33.33,6.9,1,0,0,0,06:11,0,-12,9,693,13:30,12:18,00:09,01:01
8447477,Kevin Haller,New York Islanders,17:12,0,0,2,2,1,0,0,0,00:00,11:40,2,0.0,0.0,0,0,0,0,05:32,0,-1,0,24,17:12,11:40,05:32,00:00
8448674,Claude Lapointe,New York Islanders,1047:18,12,9,60,74,80,0,0,0,04:54,778:28,60,54.57,12.2,0,0,3,5,263:56,0,-9,21,1490,13:05,09:43,03:17,00:03
8449633,Kip Miller,New York Islanders,522:37,17,7,6,52,37,0,2,9,136:08,384:38,6,58.82,13.5,1,0,0,0,01:51,0,2,24,645,14:07,10:23,00:03,03:40
8451805,Ken Sutton,New York Islanders,267:28,2,0,8,22,21,0,0,1,10:41,230:51,8,0.0,0.0,0,0,0,0,25:56,0,-5,2,369,12:44,10:59,01:14,00:30
8455984,Jim Cummins,New York Islanders,59:12,0,0,31,3,12,0,0,0,00:24,58:42,31,100.0,0.0,0,0,0,0,00:06,0,-6,0,92,04:56,04:53,00:00,00:02
8456087,Ted Donato,New York Islanders,41:09,0,0,4,2,5,0,0,0,03:20,37:28,4,40.0,0.0,0,0,0,0,00:21,0,-5,0,69,08:13,07:29,00:04,00:40
8458620,Mariusz Czerkawski,New York Islanders,1308:58,29,22,48,169,82,0,6,17,265:04,1041:33,48,10.0,13.0,6,1,0,0,02:21,0,-8,51,1563,15:57,12:42,00:01,03:13
