id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8446165,Bob Corkum,New Jersey Devils,945:51,7,7,22,66,75,0,1,1,09:38,764:08,22,53.93,10.6,0,0,0,0,172:05,0,-8,14,1373,12:36,10:11,02:17,00:07
8446309,Ken Daneyko,New Jersey Devils,1330:13,4,0,87,50,77,0,0,0,03:21,1066:17,87,0.0,0.0,0,0,0,0,260:35,0,8,4,1557,17:16,13:50,03:23,00:02
8447958,Bobby Holik,New Jersey Devils,1265:46,35,15,97,206,80,0,3,16,228:53,1027:26,97,56.04,7.3,3,1,0,0,09:27,0,19,50,1504,15:49,12:50,00:07,02:51
8449450,Randy McKay,New Jersey Devils,1076:00,20,23,50,120,77,0,12,15,167:15,902:50,50,50.0,19.2,5,0,0,0,05:55,0,3,43,1285,13:58,11:43,00:04,02:10
8449477,Jim McKenzie,New Jersey Devils,420:14,2,2,119,32,53,0,0,0,04:49,414:52,119,0.0,6.3,0,0,0,0,00:33,0,0,4,584,07:55,07:49,00:00,00:05
8449654,Alexander Mogilny,New Jersey Devils,1266:10,40,43,43,240,75,0,12,29,201:07,1055:06,43,36.36,17.9,7,0,0,0,09:57,0,10,83,1380,16:52,14:04,00:07,02:40
8451715,Scott Stevens,New Jersey Devils,1993:50,22,9,71,171,81,0,3,10,221:17,1412:56,71,0.0,5.3,2,0,0,1,359:37,0,40,31,2010,24:36,17:26,04:26,02:43
8451805,Ken Sutton,New Jersey Devils,833:57,7,1,37,35,53,0,0,0,11:02,804:42,37,0.0,2.9,0,0,0,0,18:13,0,9,8,992,15:44,15:10,00:20,00:12
8457491,Sergei Nemchinov,New Jersey Devils,859:25,22,8,16,70,65,0,1,2,37:51,758:33,16,48.07,11.4,2,0,0,1,63:01,0,11,30,1080,13:13,11:40,00:58,00:34
8458125,Turner Stevenson,New Jersey Devils,759:27,18,8,97,92,69,0,2,6,54:58,704:01,97,0.0,8.7,1,0,0,0,00:28,0,11,26,962,11:00,10:12,00:00,00:47
8458348,Ed Ward,New Jersey Devils,19:10,1,0,6,4,4,0,0,0,00:00,19:08,6,0.0,0.0,0,0,0,0,00:02,0,2,1,33,04:47,04:47,00:00,00:00
8458517,Scott Niedermayer,New Jersey Devils,1329:18,29,6,22,87,57,0,1,11,161:48,1033:38,22,0.0,6.9,5,0,0,0,133:52,0,14,35,1358,23:19,18:08,02:20,02:50
8458637,Sean O'Donnell,New Jersey Devils,1728:50,13,4,161,67,80,0,1,2,88:43,1367:49,161,50.0,6.0,2,1,0,1,272:18,0,0,17,2204,21:36,17:05,03:24,01:06
8458978,Sergei Brylin,New Jersey Devils,1163:29,29,23,24,130,75,0,3,9,94:40,985:55,24,44.18,17.7,0,0,1,1,82:54,0,25,52,1382,15:30,13:08,01:06,01:15
8459429,Jason Arnott,New Jersey Devils,875:00,34,21,75,138,54,0,8,15,166:42,705:48,75,49.6,15.2,3,0,0,0,02:30,0,23,55,1010,16:12,13:04,00:02,03:05
8459454,Jay Pandolfo,New Jersey Devils,886:44,12,4,16,57,63,0,0,0,08:13,662:40,16,53.33,7.0,0,0,0,0,215:51,0,3,16,1162,14:04,10:31,03:25,00:07
8460465,Petr Sykora,New Jersey Devils,1294:49,46,35,32,249,73,0,9,24,222:46,953:23,32,33.33,14.1,3,0,2,3,118:40,0,36,81,1547,17:44,13:03,01:37,03:03
8460542,Patrik Elias,New Jersey Devils,1535:28,56,40,51,220,82,0,8,29,250:13,1108:17,51,41.29,18.2,6,3,3,3,176:58,0,45,96,1846,18:43,13:30,02:09,03:03
8462037,Steve Kelly,New Jersey Devils,313:28,2,3,25,22,35,0,0,0,02:06,296:39,25,44.92,13.6,0,0,0,0,14:43,0,0,5,401,08:57,08:28,00:25,00:03
8465003,Pierre Dagenais,New Jersey Devils,111:18,2,3,6,20,9,0,1,2,15:31,95:46,6,37.5,15.0,1,0,0,0,00:01,0,1,5,135,12:22,10:38,00:00,01:43
8465005,Colin White,New Jersey Devils,1566:36,19,1,155,114,82,0,0,4,65:52,1331:01,155,0.0,0.9,1,0,0,2,169:43,0,32,20,1844,19:06,16:13,02:04,00:48
8465185,Willie Mitchell,New Jersey Devils,591:38,9,1,40,30,33,0,0,1,29:41,497:58,40,0.0,3.3,0,0,0,1,63:59,0,4,10,740,17:55,15:05,01:56,00:53
