id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458525,Brian Rolston,New Jersey Devils,1354:12,17,20,22,232,80,91,7,13,191:07,1087:05,22,50.79,8.6,3,0,0,0,76:00,19,2,37,1883,16:55,13:35,00:57,02:23
8458536,Dean McAmmond,New Jersey Devils,797:11,9,8,40,87,62,14,1,2,48:36,688:10,40,45.5,9.2,2,0,1,1,60:25,21,-1,17,1182,12:51,11:05,00:58,00:47
8459427,Rob Niedermayer,New Jersey Devils,1193:47,12,10,45,93,71,83,0,1,63:18,982:31,45,50.58,10.8,0,0,1,2,147:58,24,3,22,1710,16:48,13:50,02:05,00:53
8459454,Jay Pandolfo,New Jersey Devils,723:48,5,4,6,71,52,32,0,0,05:13,621:56,6,41.66,5.6,3,0,0,0,96:39,27,-10,9,1072,13:55,11:57,01:51,00:06
8459457,Jamie Langenbrunner,New Jersey Devils,1584:09,42,19,44,228,81,108,6,19,239:00,1209:31,44,48.33,8.3,4,0,2,4,135:38,21,6,61,2089,19:33,14:55,01:40,02:57
8460542,Patrik Elias,New Jersey Devils,1022:00,29,19,40,145,58,30,3,11,156:22,814:54,40,44.85,13.1,4,0,1,1,50:44,16,18,48,1392,17:37,14:03,00:52,02:41
8460626,Bryce Salvador,New Jersey Devils,1490:16,10,4,57,47,79,95,0,0,05:46,1332:27,57,0.0,8.5,2,0,0,1,152:03,109,8,14,2096,18:51,16:51,01:55,00:04
8464977,Dainius Zubrus,New Jersey Devils,840:17,17,10,28,86,51,61,1,3,100:00,709:24,28,48.5,11.6,4,0,0,1,30:53,24,4,27,1153,16:28,13:54,00:36,01:57
8465005,Colin White,New Jersey Devils,1626:04,10,2,46,47,81,143,0,0,12:33,1421:31,46,0.0,4.3,0,0,0,1,192:00,126,8,12,2372,20:04,17:32,02:22,00:09
8466309,Mike Mottau,New Jersey Devils,1758:40,16,2,41,74,79,75,0,2,49:23,1526:54,41,0.0,2.7,0,0,0,0,182:23,108,4,18,2489,22:15,19:19,02:18,00:37
8467343,Martin Skoula,New Jersey Devils,905:20,8,3,10,34,52,43,1,1,25:26,829:16,10,0.0,8.8,0,0,0,0,50:38,73,3,11,1165,17:24,15:56,00:58,00:29
