id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460465,Petr Sykora,New Jersey Devils,1304:20,23,21,40,170,82,19,4,6,161:47,1141:39,40,55.55,12.4,6,0,0,0,00:54,16,4,44,1710,15:54,13:55,00:00,01:58
8460542,Patrik Elias,New Jersey Devils,1608:06,52,26,16,164,81,61,8,29,281:34,1182:52,16,44.12,15.9,3,0,2,4,143:40,26,-8,78,2076,19:51,14:36,01:46,03:28
8460626,Bryce Salvador,New Jersey Devils,1657:20,9,0,66,52,82,106,0,0,03:08,1401:24,66,0.0,0.0,0,0,0,1,252:48,107,18,9,1965,20:12,17:05,03:04,00:02
8460720,Eric Boulton,New Jersey Devils,335:50,0,0,115,25,51,89,0,0,01:01,333:48,115,33.33,0.0,0,0,0,0,01:01,10,-12,0,508,06:35,06:32,00:01,00:01
8464977,Dainius Zubrus,New Jersey Devils,1532:27,27,17,34,109,82,102,4,6,147:40,1219:35,34,43.31,15.6,2,0,3,5,165:12,41,7,44,2038,18:41,14:52,02:00,01:48
8466182,Henrik Tallinder,New Jersey Devils,831:04,6,0,16,43,39,32,0,1,26:35,704:58,16,0.0,0.0,0,0,0,0,99:31,41,-11,6,1019,21:18,18:04,02:33,00:40
8467412,Alexei Ponikarovsky,New Jersey Devils,1209:14,19,14,34,156,82,143,4,7,109:44,1078:48,34,33.33,9.0,2,0,0,0,20:42,36,-3,33,1740,14:44,13:09,00:15,01:20
8468501,Anton Volchenkov,New Jersey Devils,1294:29,9,2,34,63,72,177,0,0,02:26,1068:52,34,0.0,3.2,1,0,0,1,223:11,125,3,11,1642,17:58,14:50,03:05,00:02
8468520,Kurtis Foster,New Jersey Devils,810:31,10,4,35,85,51,46,2,11,158:16,643:19,35,0.0,4.7,0,0,0,0,08:56,35,-13,14,1080,15:53,12:36,00:10,03:06
8469454,Ilya Kovalchuk,New Jersey Devils,1881:41,46,37,33,310,77,27,10,29,379:08,1413:45,33,35.13,11.9,5,0,3,5,88:48,18,-9,83,1927,24:26,18:21,01:09,04:55
8469542,Stephane Veilleux,New Jersey Devils,215:55,2,0,15,16,22,27,0,0,00:56,195:38,15,30.0,0.0,0,0,0,0,19:21,5,-2,2,348,09:48,08:53,00:52,00:02
8469623,Marek Zidlicky,New Jersey Devils,1343:50,20,2,34,70,63,62,2,8,216:25,1100:59,34,0.0,2.9,1,0,0,0,26:26,58,-6,22,1638,21:19,17:28,00:25,03:26
8470123,Cam Janssen,New Jersey Devils,224:44,1,0,75,17,48,74,0,0,01:15,222:49,75,40.0,0.0,0,0,0,0,00:40,3,-8,1,333,04:40,04:38,00:00,00:01
8470609,Steve Bernier,New Jersey Devils,382:52,5,1,16,23,32,61,0,0,16:10,365:04,16,20.0,4.3,0,0,0,0,01:38,13,6,6,560,11:57,11:24,00:03,00:30
8470610,Zach Parise,New Jersey Devils,1761:47,38,31,32,293,82,65,7,14,282:36,1319:03,32,47.61,10.6,3,1,3,7,160:08,39,-5,69,2117,21:29,16:05,01:57,03:26
8470920,David Clarkson,New Jersey Devils,1308:44,16,30,138,228,80,169,8,16,244:19,1063:01,138,41.97,13.2,7,1,0,0,01:24,19,-8,46,1687,16:21,13:17,00:01,03:03
8471233,Travis Zajac,New Jersey Devils,260:37,4,2,4,25,15,11,1,1,17:36,223:18,4,57.84,8.0,1,0,0,0,19:43,3,-3,6,343,17:22,14:53,01:18,01:10
8471365,Steven Zalewski,New Jersey Devils,73:55,0,0,0,6,7,11,0,0,01:29,72:08,0,50.0,0.0,0,0,0,0,00:18,1,-2,0,103,10:33,10:18,00:02,00:12
