id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8446309,Ken Daneyko,New Jersey Devils,1411:25,6,0,98,74,78,0,0,0,02:21,1169:26,98,0.0,0.0,0,0,0,1,239:38,0,13,6,1471,18:05,14:59,03:04,00:01
8447958,Bobby Holik,New Jersey Devils,1333:11,23,23,106,257,79,0,7,13,198:22,1123:54,106,55.61,8.9,4,0,0,0,10:55,0,7,46,1480,16:52,14:13,00:08,02:30
8448772,Claude Lemieux,New Jersey Devils,1496:42,27,20,90,257,83,0,7,13,226:19,1148:59,90,29.41,7.8,3,0,0,2,121:24,0,-3,47,1679,18:01,13:50,01:27,02:43
8449450,Randy McKay,New Jersey Devils,1048:20,23,16,80,116,67,0,3,7,156:54,888:18,80,0.0,13.8,4,0,0,0,03:08,0,8,39,1180,15:38,13:15,00:02,02:20
8449654,Alexander Mogilny,New Jersey Devils,1124:36,20,24,20,161,59,0,5,8,183:28,845:14,20,11.11,14.9,1,0,1,1,95:54,0,3,44,1330,19:03,14:19,01:37,03:06
8449957,Lyle Odelein,New Jersey Devils,1299:36,22,2,123,89,73,0,1,5,111:06,1106:10,123,0.0,2.2,1,0,0,1,82:20,0,-9,24,1423,17:48,15:09,01:07,01:31
8451715,Scott Stevens,New Jersey Devils,1823:31,21,8,103,133,78,0,0,1,52:59,1449:23,103,0.0,6.0,1,0,1,3,321:09,0,30,29,1719,23:22,18:34,04:07,00:40
8451805,Ken Sutton,New Jersey Devils,104:03,2,0,2,10,6,0,0,1,11:36,87:42,2,0.0,0.0,0,0,0,0,04:45,0,2,2,117,17:20,14:37,00:47,01:56
8455653,Brad Bombardir,New Jersey Devils,508:36,1,3,6,24,32,0,0,1,04:55,443:15,6,0.0,12.5,0,0,0,0,60:26,0,-6,4,575,15:53,13:51,01:53,00:09
8457191,Vladimir Malakhov,New Jersey Devils,494:25,4,1,23,18,24,0,1,2,57:50,378:56,23,0.0,5.6,1,0,0,0,57:39,0,1,5,513,20:36,15:47,02:24,02:24
8457491,Sergei Nemchinov,New Jersey Devils,726:25,16,10,18,55,53,0,0,2,33:46,609:11,18,45.69,18.2,1,0,1,2,83:28,0,1,26,865,13:42,11:29,01:34,00:38
8458517,Scott Niedermayer,New Jersey Devils,1728:49,31,7,48,109,71,0,1,9,213:40,1299:18,48,37.5,6.4,0,0,0,0,215:51,0,19,38,1541,24:20,18:18,03:02,03:00
8458525,Brian Rolston,New Jersey Devils,1380:40,15,16,18,206,77,0,5,10,170:02,1033:39,18,40.87,7.8,6,0,0,0,176:59,0,-12,31,1760,17:55,13:25,02:17,02:12
8458978,Sergei Brylin,New Jersey Devils,856:32,11,9,20,84,64,0,1,2,39:11,741:54,20,41.66,10.7,1,0,0,0,75:27,0,0,20,983,13:23,11:35,01:10,00:36
8459429,Jason Arnott,New Jersey Devils,1298:50,34,22,51,244,76,0,7,15,243:22,1046:38,51,46.92,9.0,4,1,0,0,08:50,0,22,56,1372,17:05,13:46,00:06,03:12
8459435,Denis Pederson,New Jersey Devils,526:58,5,6,18,56,47,0,0,0,04:04,380:40,18,47.69,10.7,1,0,0,1,142:14,0,-6,11,739,11:12,08:05,03:01,00:05
8459454,Jay Pandolfo,New Jersey Devils,953:02,8,7,4,86,71,0,0,0,09:54,728:00,4,47.36,8.1,0,0,0,0,215:08,0,0,15,1205,13:25,10:15,03:01,00:08
8459461,Brendan Morrison,New Jersey Devils,886:30,28,7,18,96,56,0,2,11,119:53,710:25,18,51.29,7.3,1,1,0,0,56:12,0,12,35,1031,15:49,12:41,01:00,02:08
8459486,Krzysztof Oliwa,New Jersey Devils,465:49,10,6,184,61,69,0,1,1,15:13,445:27,184,66.66,9.8,2,0,0,0,05:09,0,-2,16,635,06:45,06:27,00:04,00:13
8460014,Eric Bertrand,New Jersey Devils,110:33,0,0,4,12,12,0,0,0,11:09,98:30,4,0.0,0.0,0,0,0,0,00:54,0,-6,0,149,09:12,08:12,00:04,00:55
8460465,Petr Sykora,New Jersey Devils,1351:25,43,25,26,222,79,0,5,18,212:49,1115:16,26,61.7,11.3,4,0,1,1,23:20,0,24,68,1459,17:06,14:07,00:17,02:41
8460515,Vadim Sharifijanov,New Jersey Devils,443:30,5,5,22,46,37,0,1,2,34:08,388:45,22,33.33,10.9,0,0,0,0,20:37,0,-13,10,572,11:59,10:30,00:33,00:55
8460521,Deron Quint,New Jersey Devils,898:04,7,4,24,94,54,0,0,2,111:55,772:04,24,0.0,4.3,1,0,0,0,14:05,0,-2,11,1095,16:37,14:17,00:15,02:04
8460542,Patrik Elias,New Jersey Devils,1257:21,37,35,58,183,72,0,9,24,191:43,1003:30,58,45.52,19.1,9,1,0,0,62:08,0,16,72,1414,17:27,13:56,00:51,02:39
8460561,Sheldon Souray,New Jersey Devils,1260:48,8,3,114,113,71,0,0,2,32:28,1059:05,114,0.0,2.7,0,0,0,0,169:15,0,1,11,1449,17:45,14:55,02:23,00:27
8462037,Steve Kelly,New Jersey Devils,04:28,0,0,0,0,1,0,0,0,00:00,04:28,0,0.0,0.0,0,0,0,0,00:00,0,0,0,6,04:28,04:28,00:00,00:00
8465005,Colin White,New Jersey Devils,309:55,1,2,40,29,21,0,0,0,02:11,278:08,40,0.0,6.9,1,0,0,0,29:36,0,3,3,366,14:45,13:14,01:24,00:06
8465185,Willie Mitchell,New Jersey Devils,32:08,0,0,0,2,2,0,0,0,00:00,32:08,0,0.0,0.0,0,0,0,0,00:00,0,1,0,34,16:04,16:04,00:00,00:00
8466371,John Madden,New Jersey Devils,863:16,9,16,6,115,74,0,0,0,07:49,623:07,6,47.53,13.9,3,0,6,6,232:20,0,7,25,1154,11:39,08:25,03:08,00:06
8467351,Scott Gomez,New Jersey Devils,1340:31,51,19,78,204,82,0,7,27,242:02,1088:54,78,44.57,9.3,1,0,0,0,09:35,0,14,70,1442,16:20,13:16,00:07,02:57
8467856,Brian Rafalski,New Jersey Devils,1413:37,27,5,28,128,75,0,1,7,163:10,1230:14,28,0.0,3.9,1,0,0,0,20:13,0,21,32,1452,18:50,16:24,00:16,02:10
8459566,Steve Brule,New Jersey Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444963,Mikael Andersson,New York Islanders,558:51,6,2,4,57,55,0,0,0,06:29,433:41,4,42.42,3.5,0,0,1,2,118:41,0,-3,8,773,10:09,07:53,02:09,00:07
8448017,Tony Hrkac,New York Islanders,623:50,9,4,8,39,67,0,1,2,36:09,568:46,8,49.82,10.3,0,0,0,0,18:55,0,-3,13,806,09:18,08:29,00:16,00:32
8448674,Claude Lapointe,New York Islanders,1492:50,16,15,60,129,76,0,2,7,128:59,1048:42,60,53.97,11.6,3,0,1,1,315:09,0,-22,31,1879,19:38,13:47,04:08,01:41
8449961,Gino Odjick,New York Islanders,677:38,11,8,100,115,59,0,0,1,69:37,606:20,100,33.33,7.0,4,0,0,0,01:41,0,-5,19,921,11:29,10:16,00:01,01:10
8450267,Scott Pearson,New York Islanders,26:29,1,0,0,5,2,0,0,0,04:55,21:34,0,0.0,0.0,0,0,0,0,00:00,0,1,1,37,13:14,10:47,00:00,02:27
8450389,Rich Pilon,New York Islanders,889:03,6,0,70,16,54,0,0,0,05:53,762:17,70,0.0,0.0,0,0,0,0,120:53,0,-2,6,1177,16:27,14:06,02:14,00:06
8455447,Niklas Andersson,New York Islanders,316:21,8,3,8,31,24,0,1,4,54:51,245:50,8,0.0,9.7,0,0,0,1,15:40,0,-3,11,406,13:10,10:14,00:39,02:17
