id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8444919,Tommy Albelin,New Jersey Devils,563:01,6,1,6,30,37,2,0,1,31:53,510:50,6,0.0,3.3,0,0,1,1,20:18,6,10,7,753,15:13,13:48,00:32,00:51
8446309,Ken Daneyko,New Jersey Devils,1077:09,7,2,33,38,69,22,0,0,05:12,908:23,33,100.0,5.3,0,0,0,0,163:34,32,6,9,1456,15:36,13:09,02:22,00:04
8449477,Jim McKenzie,New Jersey Devils,585:02,8,4,88,42,76,28,0,0,05:32,579:17,88,60.0,9.5,2,0,0,0,00:13,3,3,12,893,07:41,07:37,00:00,00:04
8449893,Joe Nieuwendyk,New Jersey Devils,1340:11,28,17,56,201,80,11,3,7,225:09,1074:57,56,58.49,8.5,4,1,0,0,40:05,8,10,45,1813,16:45,13:26,00:30,02:48
8451715,Scott Stevens,New Jersey Devils,1869:43,16,4,41,113,81,42,0,1,73:24,1547:59,41,0.0,3.5,2,1,0,2,248:20,62,18,20,2227,23:04,19:06,03:03,00:54
8458058,Richard Smehlik,New Jersey Devils,1055:12,11,2,16,49,55,26,0,1,58:22,851:44,16,0.0,4.1,0,0,0,0,145:06,22,-5,13,1350,19:11,15:29,02:38,01:03
8458125,Turner Stevenson,New Jersey Devils,915:22,13,7,115,85,77,61,0,2,29:16,869:25,115,41.66,8.2,0,0,0,0,16:41,4,7,20,1322,11:53,11:17,00:13,00:22
8458517,Scott Niedermayer,New Jersey Devils,1983:59,28,11,62,164,81,23,3,10,318:45,1480:17,62,0.0,6.7,3,2,0,0,184:57,29,23,39,2207,24:29,18:16,02:17,03:56
8458557,Craig Darby,New Jersey Devils,31:47,1,0,0,1,3,0,0,0,00:11,31:35,0,47.61,0.0,0,0,0,0,00:01,0,-1,1,44,10:35,10:31,00:00,00:03
8458959,Grant Marshall,New Jersey Devils,1036:29,23,9,78,113,76,62,3,11,157:48,876:14,78,48.14,8.0,2,0,0,0,02:27,9,-11,32,1324,13:38,11:31,00:01,02:04
8458978,Sergei Brylin,New Jersey Devils,841:13,8,11,16,86,52,4,3,4,88:59,665:00,16,32.22,12.8,1,0,1,2,87:14,0,-2,19,1131,16:10,12:47,01:40,01:42
8459223,Pascal Rheaume,New Jersey Devils,935:51,10,8,32,93,77,35,0,1,18:02,737:27,32,48.23,8.6,2,0,3,4,180:22,14,-5,18,1411,12:09,09:34,02:20,00:14
8459454,Jay Pandolfo,New Jersey Devils,1097:01,11,6,23,92,68,14,0,0,21:15,917:23,23,23.07,6.5,4,0,1,1,158:23,10,12,17,1561,16:07,13:29,02:19,00:18
8459457,Jamie Langenbrunner,New Jersey Devils,1388:23,33,22,65,197,78,29,5,10,217:23,1081:17,65,47.22,11.2,5,1,1,1,89:43,8,17,55,1834,17:47,13:51,01:09,02:47
8460482,Stephen Guolla,New Jersey Devils,95:57,0,2,2,6,12,1,0,0,02:04,86:47,2,40.98,33.3,0,0,0,0,07:06,2,1,2,143,07:59,07:13,00:35,00:10
8460493,Oleg Tverdovsky,New Jersey Devils,839:45,8,5,22,76,50,8,2,4,135:50,692:34,22,0.0,6.6,1,0,0,0,11:21,13,2,13,1096,16:47,13:51,00:13,02:43
