id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8444919,Tommy Albelin,New Jersey Devils,503:20,6,0,2,15,36,2,0,1,23:35,461:19,2,0.0,0.0,0,0,0,0,18:26,34,4,6,714,13:58,12:48,00:30,00:39
8449654,Alexander Mogilny,New Jersey Devils,549:19,13,12,6,93,34,14,7,10,148:56,396:00,6,40.0,12.9,3,0,0,0,04:23,5,-7,25,683,16:09,11:38,00:07,04:22
8456850,Ken Klee,New Jersey Devils,1393:01,12,3,80,70,74,113,1,4,141:52,1022:26,80,0.0,4.3,1,1,0,1,228:43,106,-4,15,1819,18:49,13:49,03:05,01:55
8457191,Vladimir Malakhov,New Jersey Devils,601:14,5,4,26,43,29,25,3,5,132:49,380:57,26,0.0,9.3,0,0,0,0,87:28,25,-9,9,758,20:43,13:08,03:00,04:34
8458522,Richard Matvichuk,New Jersey Devils,1129:41,10,1,40,43,62,81,0,0,18:14,940:17,40,0.0,2.3,0,0,0,0,171:10,127,2,11,1551,18:13,15:09,02:45,00:17
8458959,Grant Marshall,New Jersey Devils,960:04,17,8,70,89,76,111,4,7,113:57,843:03,70,25.0,9.0,3,0,0,0,03:04,15,-18,25,1302,12:37,11:05,00:02,01:29
8458978,Sergei Brylin,New Jersey Devils,1289:56,22,15,46,126,82,63,4,13,231:34,991:14,46,48.69,11.9,3,0,0,0,67:08,31,-4,37,1718,15:43,12:05,00:49,02:49
8459174,Dan McGillis,New Jersey Devils,384:24,6,0,36,32,27,43,0,2,63:18,294:05,36,0.0,0.0,0,0,0,0,27:01,24,-5,6,520,14:14,10:53,01:00,02:20
8459223,Pascal Rheaume,New Jersey Devils,117:04,0,0,4,11,13,8,0,0,03:22,77:21,4,42.85,0.0,0,0,0,0,36:21,5,-7,0,173,09:00,05:57,02:47,00:15
8459391,Darren Langdon,New Jersey Devils,45:56,1,0,22,2,14,5,0,0,00:00,45:55,22,0.0,0.0,0,0,0,0,00:01,1,-3,1,79,03:16,03:16,00:00,00:00
8459428,Viktor Kozlov,New Jersey Devils,933:47,13,12,16,122,69,28,2,7,210:47,716:46,16,47.02,9.8,1,0,0,0,06:14,14,0,25,1219,13:31,10:23,00:05,03:03
8459454,Jay Pandolfo,New Jersey Devils,1479:27,10,10,16,116,82,30,0,1,26:55,1147:31,16,30.76,8.6,0,0,0,0,305:01,35,2,20,2093,18:02,13:59,03:43,00:19
8459457,Jamie Langenbrunner,New Jersey Devils,1488:29,34,19,74,243,80,66,8,25,298:25,1021:48,74,43.9,7.8,1,0,1,1,168:16,17,-1,53,1962,18:36,12:46,02:06,03:43
8459486,Krzysztof Oliwa,New Jersey Devils,18:54,0,0,0,1,3,5,0,0,00:35,18:19,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,29,06:18,06:06,00:00,00:11
8460498,Jason Wiemer,New Jersey Devils,396:00,2,2,103,37,49,65,0,0,22:39,368:28,103,46.92,5.4,0,0,0,0,04:53,18,-4,4,650,08:04,07:31,00:05,00:27
8460542,Patrik Elias,New Jersey Devils,705:34,29,16,20,142,38,22,6,21,175:53,516:03,20,20.0,11.3,3,0,0,0,13:38,4,11,45,854,18:34,13:34,00:21,04:37
8460580,Brad Lukowich,New Jersey Devils,1442:36,19,2,40,49,75,149,0,1,25:12,1107:31,40,0.0,4.1,1,0,0,1,309:53,146,0,21,1955,19:14,14:46,04:07,00:20
8462051,Sean Brown,New Jersey Devils,709:02,11,1,35,49,47,26,0,3,105:34,568:55,35,0.0,2.0,0,0,0,0,34:33,38,-17,12,943,15:05,12:06,00:44,02:14
8464968,Erik Rasmussen,New Jersey Devils,472:55,5,5,32,45,67,92,1,1,15:38,437:29,32,37.39,11.1,0,0,0,0,19:48,9,-4,10,709,07:03,06:31,00:17,00:14
8465005,Colin White,New Jersey Devils,1591:29,14,3,91,60,73,145,1,7,119:30,1211:21,91,0.0,5.0,1,0,0,0,260:38,199,-2,17,2109,21:48,16:35,03:34,01:38
8466371,John Madden,New Jersey Devils,1557:09,20,16,36,194,82,40,0,1,49:54,1181:19,36,51.51,8.2,0,0,1,1,325:56,67,-7,36,2117,18:59,14:24,03:58,00:36
8467351,Scott Gomez,New Jersey Devils,1540:13,51,33,42,244,82,20,9,33,416:00,1110:23,42,52.58,13.5,5,0,0,0,13:50,16,8,84,1867,18:46,13:32,00:10,05:04
8467407,Brian Gionta,New Jersey Devils,1625:17,41,48,46,291,82,47,24,34,410:35,1091:53,46,38.35,16.5,10,3,1,1,122:49,17,18,89,2012,19:49,13:18,01:29,05:00
8467856,Brian Rafalski,New Jersey Devils,2093:07,43,6,36,126,82,56,3,27,449:35,1422:44,36,0.0,4.8,2,1,0,1,220:48,120,0,49,2464,25:31,17:21,02:41,05:28
8468502,David Hale,New Jersey Devils,457:57,4,0,21,19,38,51,0,0,01:44,452:16,21,0.0,0.0,0,0,0,0,03:57,23,5,4,650,12:03,11:54,00:06,00:02
8468536,Aleksander Suglobov,New Jersey Devils,35:56,0,1,0,5,3,2,1,1,04:14,31:42,0,0.0,20.0,0,0,0,0,00:00,0,-3,1,46,11:58,10:34,00:00,01:24
8468542,Paul Martin,New Jersey Devils,1889:25,32,5,32,97,80,34,3,20,325:45,1316:37,32,0.0,5.2,0,0,0,0,247:03,95,1,37,2315,23:37,16:27,03:05,04:04
8469499,Tuomas Pihlman,New Jersey Devils,110:46,1,1,10,14,11,12,0,0,02:09,101:41,10,40.9,7.1,0,0,0,0,06:56,4,-1,2,157,10:04,09:14,00:37,00:11
8470075,Jason Ryznar,New Jersey Devils,42:35,0,0,2,1,8,2,0,0,00:49,41:28,2,0.0,0.0,0,0,0,0,00:18,1,-1,0,72,05:19,05:11,00:02,00:06
8470123,Cam Janssen,New Jersey Devils,222:12,0,0,91,10,47,78,0,0,02:49,219:21,91,100.0,0.0,0,0,0,0,00:02,4,-3,0,353,04:43,04:40,00:00,00:03
8470199,Barry Tallackson,New Jersey Devils,80:39,1,1,2,11,10,5,0,1,11:25,69:05,2,0.0,9.1,0,0,0,0,00:09,3,-2,2,118,08:03,06:54,00:00,01:08
8470610,Zach Parise,New Jersey Devils,1063:58,18,14,28,133,81,11,2,11,196:50,864:30,28,42.59,10.5,5,0,0,0,02:38,22,-1,32,1426,13:08,10:40,00:01,02:25
8458595,Alexei Zhitnik,New York Islanders,1445:33,24,5,88,99,59,61,3,20,303:29,883:36,88,0.0,5.1,0,0,0,0,258:28,89,4,29,1717,24:30,14:58,04:22,05:08
8458939,Alexei Yashin,New York Islanders,1517:19,38,28,68,253,82,49,10,32,397:49,1102:14,68,50.17,11.1,2,0,0,0,17:16,39,-14,66,1817,18:30,13:26,00:12,04:51
8459065,Joel Bouchard,New York Islanders,548:24,8,1,23,45,25,17,0,2,33:47,420:59,23,0.0,2.2,0,0,0,0,93:38,55,5,9,696,21:56,16:50,03:44,01:21
8459458,Janne Niinimaa,New York Islanders,1245:40,13,3,86,49,63,38,1,6,109:01,904:31,86,0.0,6.1,1,0,1,1,232:08,104,-12,16,1633,19:46,14:21,03:41,01:43
8459527,Shawn Bates,New York Islanders,1134:52,19,15,60,95,66,76,1,3,65:23,828:11,60,51.27,15.8,4,1,1,1,241:18,35,-11,34,1598,17:11,12:32,03:39,00:59
8459534,Miroslav Satan,New York Islanders,1571:45,31,35,54,253,82,39,17,27,380:19,1116:18,54,53.21,13.8,2,0,0,1,75:08,23,-8,66,1876,19:10,13:36,00:54,04:38
8460580,Brad Lukowich,New York Islanders,1442:36,19,2,40,49,75,149,0,1,25:12,1107:31,40,0.0,4.1,1,0,0,1,309:53,146,0,21,1955,19:14,14:46,04:07,00:20
8462176,Brent Sopel,New York Islanders,1586:27,26,2,70,133,68,62,2,15,303:14,1027:13,70,0.0,1.5,0,0,0,0,256:00,135,-13,28,1953,23:19,15:06,03:45,04:27
8465018,Oleg Kvasha,New York Islanders,910:14,19,13,38,136,64,28,1,4,117:28,703:17,38,52.36,9.6,1,1,0,2,89:29,28,3,32,1252,14:13,10:59,01:23,01:50
8465025,Arron Asham,New York Islanders,853:14,15,9,103,99,63,168,2,2,30:07,736:33,103,41.27,9.1,0,0,1,1,86:34,25,-5,24,1199,13:32,11:41,01:22,00:28
8465026,Mark Parrish,New York Islanders,1409:21,20,29,20,137,76,23,16,30,351:31,832:48,20,16.66,21.2,5,1,0,0,225:02,38,-23,49,1872,18:32,10:57,02:57,04:37
8466266,Mike York,New York Islanders,1493:19,39,13,30,146,75,45,4,22,301:09,936:40,30,46.08,8.9,2,0,1,2,255:30,38,-9,52,1961,19:54,12:29,03:24,04:00
8466357,Wyatt Smith,New York Islanders,471:44,8,0,26,37,42,25,0,1,12:37,375:44,26,48.43,0.0,0,0,0,0,83:23,17,-7,8,689,11:13,08:56,01:59,00:18
8467365,John Erskine,New York Islanders,783:00,0,1,161,32,60,117,0,0,15:00,658:30,161,0.0,3.1,0,0,0,0,109:30,107,-15,1,1093,13:03,10:58,01:49,00:15
8467466,Trent Hunter,New York Islanders,1461:50,19,16,34,221,82,230,5,11,313:57,996:33,34,28.12,7.2,3,0,0,0,151:20,50,-9,35,1930,17:49,12:09,01:50,03:49
8467469,Allan Rourke,New York Islanders,103:27,1,0,0,2,6,2,0,0,00:58,84:54,0,0.0,0.0,0,0,0,0,17:35,9,1,1,140,17:14,14:09,02:55,00:09
8467844,Jason Blake,New York Islanders,1427:28,29,28,60,304,76,66,12,22,216:18,1024:17,60,42.76,9.2,2,0,2,2,186:53,33,0,57,1851,18:46,13:28,02:27,02:50
8467951,Mattias Weinhandl,New York Islanders,623:45,7,4,24,57,68,34,0,1,65:20,543:21,24,33.33,7.0,0,0,0,0,15:04,10,-4,11,898,09:10,07:59,00:13,00:57
8468101,Radek Martinek,New York Islanders,1351:10,16,1,32,79,74,59,0,8,228:39,1030:10,32,0.0,1.3,0,0,0,0,92:21,82,-9,17,1701,18:15,13:55,01:14,03:05
8468153,Kevin Colley,New York Islanders,75:48,0,0,52,4,16,32,0,0,01:42,69:56,52,63.63,0.0,0,0,0,0,04:10,3,-2,0,130,04:44,04:22,00:15,00:06
8468252,Eric Godard,New York Islanders,203:11,2,2,115,17,57,52,0,0,02:36,197:25,115,0.0,11.8,0,0,0,0,03:10,5,-2,4,317,03:33,03:27,00:03,00:02
8468634,Matt Koalska,New York Islanders,17:11,0,0,2,3,3,0,0,0,00:00,16:53,2,53.84,0.0,0,0,0,0,00:18,1,-1,0,30,05:43,05:37,00:06,00:00
8468682,Ryan Caldwell,New York Islanders,33:05,0,0,2,2,2,0,0,0,04:02,28:51,2,0.0,0.0,0,0,0,0,00:12,1,-2,0,43,16:32,14:25,00:06,02:01
8468747,Tomi Pettinen,New York Islanders,263:51,0,0,16,7,18,7,0,0,03:29,194:20,16,0.0,0.0,0,0,0,0,66:02,29,-2,0,329,14:39,10:47,03:40,00:11
8469588,Cole Jarrett,New York Islanders,13:48,0,0,0,1,1,0,0,0,00:12,13:36,0,0.0,0.0,0,0,0,0,00:00,0,1,0,17,13:48,13:36,00:00,00:12
8469994,Rob Collins,New York Islanders,51:36,1,1,0,8,8,0,1,1,02:35,49:01,0,0.0,12.5,0,0,0,0,00:00,2,1,2,74,06:27,06:07,00:00,00:19
8470176,Sean Bergenheim,New York Islanders,371:46,5,4,20,63,28,39,0,0,14:44,306:42,20,28.57,6.3,1,0,0,0,50:20,5,-11,9,518,13:16,10:57,01:47,00:31
8470268,Denis Grebeshkov,New York Islanders,483:02,5,0,20,24,29,28,0,3,110:29,358:47,20,0.0,0.0,0,0,0,0,13:46,23,-12,5,594,16:39,12:22,00:28,03:48
8470329,Chris Campoli,New York Islanders,1483:00,25,9,46,123,80,78,2,13,267:31,1073:00,46,0.0,7.3,2,0,0,0,142:29,104,-16,34,1908,18:32,13:24,01:46,03:20
8470373,Jeff Hamilton,New York Islanders,137:06,6,2,8,29,13,7,1,5,53:21,83:19,8,16.66,6.9,0,0,0,0,00:26,0,0,8,180,10:32,06:24,00:02,04:06
8470608,Robert Nilsson,New York Islanders,628:46,14,6,26,70,53,19,1,7,125:24,499:08,26,29.03,8.6,1,0,0,0,04:14,10,-6,20,834,11:51,09:25,00:04,02:21
8470620,Jeff Tambellini,New York Islanders,245:36,3,1,10,17,25,28,0,0,16:26,225:53,10,25.0,5.9,0,0,0,0,03:17,4,1,4,354,09:49,09:02,00:07,00:39
8470651,Jeremy Colliton,New York Islanders,119:50,1,1,6,9,19,22,0,0,03:22,109:19,6,40.78,11.1,0,0,0,0,07:09,7,2,2,187,06:18,05:45,00:22,00:10
8470659,Masi Marjamaki,New York Islanders,05:17,0,0,0,0,1,1,0,0,00:00,05:17,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,05:17,05:17,00:00,00:00
8470774,Bruno Gervais,New York Islanders,453:07,4,3,8,21,27,16,1,2,61:49,345:46,8,0.0,14.3,0,0,0,0,45:32,34,-1,7,567,16:46,12:48,01:41,02:17
8471229,Petteri Nokelainen,New York Islanders,116:48,1,1,4,13,15,12,0,0,02:45,101:01,4,48.78,7.7,1,0,0,0,13:02,4,-1,2,178,07:47,06:44,00:52,00:11
8471360,Steve Regier,New York Islanders,54:20,0,0,0,4,9,8,0,0,00:56,51:14,0,0.0,0.0,0,0,0,0,02:10,1,-1,0,88,06:02,05:41,00:14,00:06
8448208,Jaromir Jagr,New York Rangers,1810:09,69,54,72,368,82,23,24,52,508:49,1273:40,72,16.66,14.7,9,2,0,0,27:40,13,34,123,1822,22:04,15:31,00:20,06:12
8458534,Martin Rucinsky,New York Rangers,957:53,39,16,56,152,52,35,4,26,239:35,615:41,56,34.09,10.5,4,1,0,0,102:37,9,10,55,1169,18:25,11:50,01:58,04:36
8458544,Sandis Ozolinsh,New York Rangers,753:50,14,6,28,58,36,14,2,13,152:31,550:47,28,0.0,10.3,2,1,0,0,50:32,42,-2,20,832,20:56,15:17,01:24,04:14
8458573,Michael Nylander,New York Rangers,1565:56,56,23,76,172,81,9,6,17,396:20,1151:26,76,46.54,13.4,4,1,0,0,18:10,24,31,79,1715,19:19,14:12,00:13,04:53
8458942,Darius Kasparaitis,New York Rangers,1170:39,6,0,97,48,67,195,0,0,22:39,934:42,97,0.0,0.0,0,0,0,0,213:18,113,7,6,1616,17:28,13:57,03:11,00:20
8458955,Martin Straka,New York Rangers,1570:33,54,22,42,171,82,17,4,33,413:11,1127:16,42,39.66,12.9,4,0,0,0,30:06,28,17,76,1720,19:09,13:44,00:22,05:02
8459284,Steve Rucchin,New York Rangers,1151:28,23,13,10,111,72,28,4,16,177:01,792:29,10,47.68,11.7,0,0,1,1,181:58,69,6,36,1561,15:59,11:00,02:31,02:27
8459493,Marek Malik,New York Rangers,1512:24,16,2,78,70,74,48,0,3,125:34,1117:39,78,0.0,2.9,2,0,0,0,269:11,121,28,18,2054,20:26,15:06,03:38,01:41
8460465,Petr Sykora,New York Rangers,1191:19,28,23,50,230,74,15,8,22,320:51,861:45,50,37.83,10.0,0,0,0,0,08:43,24,6,51,1406,16:05,11:38,00:07,04:20
8460555,Jason Strudwick,New York Rangers,1008:52,4,3,66,31,65,47,0,0,10:59,814:39,66,33.33,9.7,0,0,0,0,183:14,101,-10,7,1445,15:31,12:31,02:49,00:10
8465012,Tom Poti,New York Rangers,1516:33,20,3,70,122,73,43,2,14,227:09,1059:51,70,25.0,2.5,2,0,0,0,229:33,123,16,23,1934,20:46,14:31,03:08,03:06
8465058,Michal Rozsival,New York Rangers,1841:01,25,5,90,115,82,79,3,11,274:26,1270:50,90,0.0,4.3,3,0,0,1,295:45,118,35,30,2341,22:27,15:29,03:36,03:20
8466147,Jason Ward,New York Rangers,1068:33,18,10,44,125,81,58,0,1,32:26,790:29,44,47.71,8.0,1,0,2,3,245:38,43,-4,28,1548,13:11,09:45,03:01,00:24
8466210,Ville Nieminen,New York Rangers,897:02,16,8,63,114,70,94,0,1,33:24,737:57,63,33.33,7.0,2,0,1,2,125:41,32,7,24,1242,12:48,10:32,01:47,00:28
8467361,Blair Betts,New York Rangers,852:59,2,8,24,94,66,44,0,0,11:51,606:31,24,53.36,8.5,0,0,1,1,234:37,58,-10,10,1315,12:55,09:11,03:33,00:10
8467882,Jamie Lundmark,New York Rangers,658:56,19,10,62,78,53,23,2,12,204:33,436:56,62,57.32,12.8,1,0,0,0,17:27,9,-1,29,895,12:25,08:14,00:19,03:51
8468055,Fedor Fedorov,New York Rangers,29:27,0,0,6,2,3,5,0,0,03:20,26:06,6,0.0,0.0,0,0,0,0,00:01,1,0,0,36,09:49,08:42,00:00,01:06
8468086,Alexandre Giroux,New York Rangers,02:50,0,0,0,0,1,0,0,0,00:00,02:50,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,3,02:50,02:50,00:00,00:00
