id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8469500,Michael Cammalleri,New Jersey Devils,1058:39,21,10,21,142,61,44,1,10,153:35,901:40,21,60.71,7.0,3,1,0,0,03:24,14,-9,31,1282,17:21,14:46,00:03,02:31
8469707,PA Parenteau,New Jersey Devils,984:44,15,13,35,123,67,60,4,8,148:13,833:57,35,30.0,10.6,2,0,0,0,02:34,9,-18,28,1312,14:41,12:26,00:02,02:12
8469759,Vernon Fiddler,New Jersey Devils,687:29,2,2,66,48,59,57,0,0,04:26,578:09,66,53.7,4.2,0,0,1,1,104:54,33,-15,4,1070,11:39,09:47,01:46,00:04
8470724,Kyle Quincey,New Jersey Devils,1306:15,9,6,51,79,73,97,0,0,19:18,1153:23,51,0.0,7.6,0,0,0,0,133:34,97,4,15,1794,17:53,15:47,01:49,00:15
8471233,Travis Zajac,New Jersey Devils,1578:02,31,14,33,126,80,81,6,12,205:33,1186:50,33,54.66,11.1,1,0,1,2,185:39,26,-8,45,1971,19:43,14:50,02:19,02:34
8472382,Andy Greene,New Jersey Devils,1448:18,9,4,8,83,66,50,1,4,81:32,1154:55,8,0.0,4.8,1,1,1,1,211:51,125,-16,13,1875,21:56,17:29,03:12,01:14
8473933,Ben Lovejoy,New Jersey Devils,1703:29,6,1,39,84,82,82,0,0,09:01,1427:31,39,0.0,1.2,1,0,0,0,266:57,150,-7,7,2241,20:46,17:24,03:15,00:06
8473989,Luke Gazdic,New Jersey Devils,78:27,0,0,12,3,11,16,0,0,00:31,77:56,12,0.0,0.0,0,0,0,0,00:00,6,-2,0,113,07:07,07:05,00:00,00:02
8474641,Adam Henrique,New Jersey Devils,1490:07,20,20,38,142,82,88,6,10,201:40,1102:40,38,48.18,14.1,2,1,2,3,185:47,68,-20,40,1928,18:10,13:26,02:15,02:27
8474774,Dalton Prout,New Jersey Devils,405:02,6,0,44,13,29,44,0,0,00:23,378:50,44,0.0,0.0,0,0,0,0,25:49,24,-1,6,570,13:58,13:03,00:53,00:00
8475151,Kyle Palmieri,New Jersey Devils,1387:55,27,26,46,192,80,124,8,19,210:54,1101:14,46,41.37,13.5,3,0,1,1,75:47,36,2,53,1768,17:20,13:45,00:56,02:38
8475185,Jacob Josefson,New Jersey Devils,465:24,9,1,16,44,38,31,0,1,35:06,408:41,16,51.75,2.3,1,0,0,0,21:37,12,-1,10,642,12:14,10:45,00:34,00:55
8475186,John Moore,New Jersey Devils,1195:31,10,12,39,102,63,68,1,3,74:53,1005:41,39,0.0,11.8,1,1,0,0,114:57,61,-7,22,1673,18:58,15:57,01:49,01:11
8475274,Seth Helgeson,New Jersey Devils,121:13,0,1,15,3,9,16,0,0,00:00,112:03,15,0.0,33.3,0,0,0,0,09:10,11,2,1,177,13:28,12:27,01:01,00:00
8475750,Jon Merrill,New Jersey Devils,946:53,5,1,24,48,51,39,0,0,15:21,855:11,24,0.0,2.1,0,0,0,0,76:21,68,-9,6,1273,18:33,16:46,01:29,00:18
8475758,Devante Smith-Pelly,New Jersey Devils,715:50,5,4,12,76,53,94,0,2,59:36,591:06,12,40.84,5.3,0,0,0,0,65:08,32,-19,9,975,13:30,11:09,01:13,01:07
8475761,Beau Bennett,New Jersey Devils,881:16,11,8,20,101,65,77,1,2,109:27,770:40,20,18.75,7.9,1,0,0,0,01:09,13,-3,19,1152,13:33,11:51,00:01,01:41
8475791,Taylor Hall,New Jersey Devils,1391:50,33,20,32,238,72,59,7,15,198:54,1172:41,32,44.44,8.4,4,2,0,0,20:15,31,-9,53,1628,19:19,16:17,00:16,02:45
8476370,Blake Pietila,New Jersey Devils,130:22,1,0,4,9,10,16,0,0,00:16,117:45,4,51.11,0.0,0,0,0,0,12:21,5,-5,1,168,13:02,11:46,01:14,00:01
8476399,Blake Coleman,New Jersey Devils,295:28,1,1,27,29,23,51,0,0,01:27,269:58,27,42.47,3.4,0,0,0,0,24:03,15,-7,2,398,12:50,11:44,01:02,00:03
8476423,Reid Boucher,New Jersey Devils,465:09,4,6,8,70,39,20,1,1,59:49,403:29,8,0.0,8.6,0,0,0,0,01:51,14,-6,10,621,11:55,10:20,00:02,01:32
8476474,Stefan Noesen,New Jersey Devils,489:31,2,8,24,63,44,50,0,0,06:58,465:53,24,38.8,12.7,0,0,0,0,16:40,10,6,10,701,11:07,10:35,00:22,00:09
8476526,Ben Thomson,New Jersey Devils,32:40,0,0,4,7,3,7,0,0,00:02,32:38,4,0.0,0.0,0,0,0,0,00:00,1,-4,0,47,10:53,10:52,00:00,00:00
8476798,Karl Stollery,New Jersey Devils,186:06,3,0,13,11,11,26,0,3,27:33,157:43,13,0.0,0.0,0,0,0,0,00:50,16,-5,3,245,16:55,14:20,00:04,02:30
8476923,Damon Severson,New Jersey Devils,1628:11,28,3,58,125,80,79,0,13,181:27,1421:30,58,0.0,2.4,1,0,0,0,25:14,73,-31,31,2091,20:21,17:46,00:18,02:16
8477010,Joseph Blandisi,New Jersey Devils,360:43,6,3,26,24,27,37,1,5,45:09,315:01,26,44.97,12.5,2,1,0,0,00:33,6,-10,9,490,13:21,11:40,00:01,01:40
8477425,Miles Wood,New Jersey Devils,771:09,9,8,86,105,60,68,2,4,86:31,683:33,86,50.0,7.6,0,0,0,0,01:05,26,-21,17,1038,12:51,11:23,00:01,01:26
8477463,Steven Santini,New Jersey Devils,611:10,5,2,14,46,38,83,0,0,01:34,557:20,14,0.0,4.3,0,0,0,0,52:16,35,-6,7,854,16:05,14:40,01:22,00:02
8477961,John Quenneville,New Jersey Devils,164:23,3,1,2,21,12,15,1,2,22:45,141:16,2,0.0,4.8,0,0,0,0,00:22,7,1,4,224,13:41,11:46,00:01,01:53
8478401,Pavel Zacha,New Jersey Devils,1001:33,16,8,19,83,70,54,5,13,128:46,823:46,19,40.26,9.6,2,0,0,0,49:01,24,-17,24,1299,14:18,11:46,00:42,01:50
