id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8445000,Dave Andreychuk,New Jersey Devils,807:41,13,15,20,110,52,0,4,8,124:53,676:49,20,44.44,13.6,3,1,0,0,05:59,0,1,28,902,15:31,13:00,00:06,02:24
8445977,Bobby Carpenter,New Jersey Devils,855:49,8,2,36,69,56,0,0,1,08:56,654:28,36,51.36,2.9,0,0,0,0,192:25,0,-3,10,1200,15:16,11:41,03:26,00:09
8446309,Ken Daneyko,New Jersey Devils,1644:34,9,2,63,63,82,0,0,0,07:48,1319:13,63,0.0,3.2,0,0,0,0,317:33,0,27,11,1767,20:03,16:05,03:52,00:05
8447958,Bobby Holik,New Jersey Devils,1370:18,37,27,119,253,78,0,5,14,219:02,1139:45,119,53.63,10.7,8,1,0,0,11:31,0,16,64,1584,17:34,14:36,00:08,02:48
8449450,Randy McKay,New Jersey Devils,1127:11,20,17,143,136,70,0,3,7,176:59,947:21,143,0.0,12.5,5,0,0,0,02:51,0,10,37,1318,16:06,13:32,00:02,02:31
8449957,Lyle Odelein,New Jersey Devils,1391:23,26,5,114,101,70,0,1,12,161:21,1129:44,114,0.0,5.0,0,0,0,0,100:18,0,6,31,1525,19:52,16:08,01:25,02:18
8451715,Scott Stevens,New Jersey Devils,1813:12,22,5,64,111,75,0,0,0,35:26,1380:02,64,0.0,4.5,1,0,0,3,397:44,0,29,27,1808,24:10,18:24,05:18,00:28
8451805,Ken Sutton,New Jersey Devils,65:10,0,1,0,5,5,0,0,0,00:00,64:49,0,0.0,20.0,0,0,0,0,00:21,0,1,1,76,13:02,12:57,00:04,00:00
8455653,Brad Bombardir,New Jersey Devils,842:30,7,1,16,47,56,0,0,1,08:19,799:21,16,0.0,2.1,0,0,0,0,34:50,0,-4,8,1016,15:02,14:16,00:37,00:08
8456009,Scott Daniels,New Jersey Devils,02:11,0,0,0,0,1,0,0,0,00:00,02:11,0,0.0,0.0,0,0,0,0,00:00,0,0,0,3,02:11,02:11,00:00,00:00
8456024,Kevin Dean,New Jersey Devils,973:15,10,1,22,51,62,0,1,2,19:40,870:52,22,0.0,2.0,0,0,0,0,82:43,0,4,11,1205,15:41,14:02,01:20,00:19
8457491,Sergei Nemchinov,New Jersey Devils,1117:42,8,12,28,74,77,0,2,2,34:40,916:34,28,43.01,16.2,1,0,0,0,166:28,0,-13,20,1340,14:30,11:54,02:09,00:27
8458517,Scott Niedermayer,New Jersey Devils,1776:04,35,11,26,161,72,0,1,21,298:48,1339:57,26,15.38,6.8,3,0,1,1,137:19,0,16,46,1691,24:40,18:36,01:54,04:09
8458525,Brian Rolston,New Jersey Devils,1542:42,33,24,14,210,82,0,5,14,207:14,1071:28,14,45.09,11.4,3,0,5,5,264:00,0,11,57,1892,18:48,13:04,03:13,02:31
8458978,Sergei Brylin,New Jersey Devils,606:55,10,5,28,51,47,0,3,3,77:38,525:35,28,50.54,9.8,1,0,0,0,03:42,0,8,15,743,12:54,11:10,00:04,01:39
8459429,Jason Arnott,New Jersey Devils,1140:00,27,27,79,200,74,0,8,20,216:32,919:43,79,49.31,13.5,3,0,0,0,03:45,0,10,54,1377,15:24,12:25,00:03,02:55
8459435,Denis Pederson,New Jersey Devils,1163:29,12,11,66,145,76,0,3,5,100:41,861:58,66,42.77,7.6,1,0,0,0,200:50,0,-10,23,1533,15:18,11:20,02:38,01:19
8459454,Jay Pandolfo,New Jersey Devils,1065:34,13,14,10,100,70,0,1,2,32:48,846:56,10,40.0,14.0,4,1,1,1,185:50,0,3,27,1444,15:13,12:05,02:39,00:28
8459461,Brendan Morrison,New Jersey Devils,1058:14,33,13,18,111,76,0,5,20,200:32,802:27,18,51.08,11.7,2,0,0,1,55:15,0,-4,46,1294,13:55,10:33,00:43,02:38
8459486,Krzysztof Oliwa,New Jersey Devils,450:38,7,5,240,59,64,0,0,0,08:55,441:09,240,0.0,8.5,1,0,0,0,00:34,0,4,12,670,07:02,06:53,00:00,00:08
8460465,Petr Sykora,New Jersey Devils,1299:07,43,29,22,222,80,0,15,26,241:43,1021:43,22,33.33,13.1,7,0,0,0,35:41,0,16,72,1585,16:14,12:46,00:26,03:01
8460515,Vadim Sharifijanov,New Jersey Devils,723:12,16,11,28,71,53,0,1,5,89:04,602:47,28,50.0,15.5,2,0,0,2,31:21,0,11,27,896,13:38,11:22,00:35,01:40
8460542,Patrik Elias,New Jersey Devils,1171:10,33,17,34,157,74,0,3,13,188:17,932:00,34,38.38,10.8,2,0,0,0,50:53,0,19,50,1432,15:49,12:35,00:41,02:32
8460561,Sheldon Souray,New Jersey Devils,1045:13,7,1,110,101,70,0,0,0,45:33,972:47,110,0.0,1.0,0,0,0,0,26:53,0,5,8,1312,14:55,13:53,00:23,00:39
