id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8448208,Jaromir Jagr,New Jersey Devils,1570:59,43,24,46,231,82,4,5,17,237:40,1329:13,46,0.0,10.4,6,1,0,0,04:06,9,16,67,1866,19:09,16:12,00:03,02:53
8460542,Patrik Elias,New Jersey Devils,1162:10,35,18,30,116,65,26,4,17,160:26,880:58,30,40.76,15.5,1,1,2,6,120:46,19,-4,53,1570,17:52,13:33,01:51,02:28
8460626,Bryce Salvador,New Jersey Devils,811:45,3,1,29,24,40,47,0,0,02:28,650:30,29,0.0,4.2,0,0,0,0,158:47,50,-2,4,977,20:17,16:15,03:58,00:03
8464977,Dainius Zubrus,New Jersey Devils,1439:30,13,13,46,121,82,107,0,0,31:37,1230:36,46,50.94,10.7,1,0,0,0,177:17,39,1,26,1919,17:33,15:00,02:09,00:23
8467545,Michael Ryder,New Jersey Devils,1294:09,16,18,18,166,82,51,4,8,192:50,1098:34,18,33.33,10.8,2,0,1,1,02:45,10,-6,34,1646,15:46,13:23,00:02,02:21
8468501,Anton Volchenkov,New Jersey Devils,939:52,8,0,20,42,56,129,0,0,03:14,727:40,20,0.0,0.0,0,0,0,1,208:58,91,3,8,1201,16:47,12:59,03:43,00:03
8469462,Tuomo Ruutu,New Jersey Devils,1107:00,16,8,44,105,76,216,3,3,122:57,971:27,44,37.83,7.6,2,0,0,0,12:36,34,-18,24,1508,14:33,12:46,00:09,01:37
8469622,Ryane Clowe,New Jersey Devils,693:34,19,7,33,74,43,82,3,8,94:32,598:37,33,33.33,9.5,1,0,0,0,00:25,19,-10,26,858,16:07,13:55,00:00,02:11
8469623,Marek Zidlicky,New Jersey Devils,1753:38,30,12,60,128,81,124,8,18,232:05,1497:11,60,0.0,9.4,2,1,0,2,24:22,81,-3,42,2216,21:38,18:29,00:18,02:51
8470123,Cam Janssen,New Jersey Devils,117:51,0,3,22,11,24,32,0,0,00:00,117:51,22,0.0,27.3,0,0,0,0,00:00,3,3,3,195,04:54,04:54,00:00,00:00
8470609,Steve Bernier,New Jersey Devils,970:53,9,3,33,104,78,118,0,1,73:28,896:27,33,33.33,2.9,1,1,0,0,00:58,23,-15,12,1406,12:26,11:29,00:00,00:56
8471220,Rostislav Olesz,New Jersey Devils,114:12,2,0,0,9,10,11,0,1,04:49,101:43,0,33.33,0.0,0,0,0,0,07:40,1,-1,2,170,11:25,10:10,00:46,00:28
8471233,Travis Zajac,New Jersey Devils,1624:52,30,18,28,165,80,53,3,15,200:40,1265:06,28,54.59,10.9,3,1,0,0,159:06,25,3,48,2057,20:18,15:48,01:59,02:30
8471636,Tim Sestito,New Jersey Devils,145:33,3,0,2,13,16,24,0,0,00:00,132:24,2,42.55,0.0,0,0,0,0,13:09,9,1,3,213,09:05,08:16,00:49,00:00
8471816,Mark Fayne,New Jersey Devils,1318:25,7,4,30,88,72,77,0,0,03:11,1171:37,30,0.0,4.5,0,0,1,1,143:37,83,-5,11,1839,18:18,16:16,01:59,00:02
8472382,Andy Greene,New Jersey Devils,2015:25,24,8,32,134,82,87,3,13,192:46,1530:36,32,0.0,6.0,3,2,0,2,292:03,129,3,32,2387,24:34,18:39,03:33,02:21
8472394,Peter Harrold,New Jersey Devils,616:01,4,0,14,32,33,17,0,0,34:50,547:05,14,0.0,0.0,0,0,0,0,34:06,29,-2,4,831,18:40,16:34,01:02,01:03
8472410,Stephen Gionta,New Jersey Devils,822:26,7,4,18,89,66,113,0,0,01:11,696:40,18,40.96,4.5,1,0,1,1,124:35,25,-8,11,1231,12:27,10:33,01:53,00:01
8473646,Ryan Carter,New Jersey Devils,702:23,3,7,35,69,62,72,0,0,01:37,636:59,35,44.44,10.1,2,0,0,1,63:47,24,-6,10,1022,11:19,10:16,01:01,00:01
8474582,Mattias Tedenby,New Jersey Devils,150:21,0,1,10,9,15,16,0,0,00:47,149:02,10,0.0,11.1,0,0,0,0,00:32,2,-8,1,212,10:01,09:56,00:02,00:03
8474641,Adam Henrique,New Jersey Devils,1390:11,18,25,20,137,77,73,7,12,162:52,1057:53,20,44.33,18.2,4,0,3,5,169:26,50,3,43,1896,18:03,13:44,02:12,02:06
8474681,Andrei Loktionov,New Jersey Devils,883:04,15,7,14,78,68,33,2,6,71:54,786:11,14,41.73,9.0,2,0,0,0,24:59,15,-2,22,1205,12:59,11:33,00:22,01:03
8475185,Jacob Josefson,New Jersey Devils,273:35,2,1,4,21,27,15,0,0,01:29,238:53,4,49.4,4.8,0,0,1,1,33:13,4,0,3,415,10:07,08:50,01:13,00:03
8475199,Eric Gelinas,New Jersey Devils,1015:26,22,7,22,124,60,99,5,17,145:43,863:52,22,0.0,5.6,2,1,0,0,05:51,20,-3,29,1312,16:55,14:23,00:05,02:25
8475750,Jon Merrill,New Jersey Devils,999:46,9,2,12,45,52,27,0,2,77:02,888:01,12,0.0,4.4,2,1,0,0,34:43,41,-3,11,1296,19:13,17:04,00:40,01:28
8476209,Mike Sislo,New Jersey Devils,123:57,0,0,0,20,14,19,0,0,00:28,116:20,0,83.33,0.0,0,0,0,0,07:09,4,-1,0,184,08:51,08:18,00:30,00:02
8476227,Joe Whitney,New Jersey Devils,08:00,0,0,0,0,1,1,0,0,00:00,08:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,11,08:00,08:00,00:00,00:00
8476423,Reid Boucher,New Jersey Devils,261:10,5,2,4,27,23,17,0,0,21:31,239:05,4,33.33,7.4,0,0,0,0,00:34,5,2,7,354,11:21,10:23,00:01,00:56
8476457,Adam Larsson,New Jersey Devils,462:24,2,1,12,20,26,41,0,0,12:23,426:35,12,0.0,5.0,1,0,0,0,23:26,37,-1,3,622,17:47,16:24,00:54,00:28
8477059,Damien Brunner,New Jersey Devils,812:03,14,11,26,110,60,15,4,10,124:51,686:13,26,12.5,10.0,1,0,0,1,00:59,5,-11,25,1079,13:32,11:26,00:00,02:04
8460720,Eric Boulton,New York Islanders,147:26,2,2,88,21,23,32,0,0,00:57,145:38,88,0.0,9.5,0,0,0,0,00:51,6,0,4,252,06:24,06:19,00:02,00:02
8467931,Matt Carkner,New York Islanders,635:28,3,0,149,50,53,58,0,0,00:49,614:58,149,0.0,0.0,0,0,0,0,19:41,59,-10,3,921,11:59,11:36,00:22,00:00
8468101,Radek Martinek,New York Islanders,201:11,3,0,4,12,13,9,0,0,00:19,199:49,4,0.0,0.0,0,0,0,0,01:03,9,4,3,263,15:28,15:22,00:04,00:01
8468598,Lubomir Visnovsky,New York Islanders,492:44,8,3,10,34,24,14,2,7,94:59,390:40,10,0.0,8.8,1,1,0,0,07:05,26,-1,11,552,20:31,16:16,00:17,03:57
8470144,Frans Nielsen,New York Islanders,1467:00,33,25,8,167,80,39,5,20,274:25,1019:50,8,49.26,15.0,0,0,2,3,172:45,47,-11,58,1983,18:20,12:44,02:09,03:25
8470153,Pierre-Marc Bouchard,New York Islanders,390:32,5,4,12,51,28,7,1,1,43:30,346:58,12,60.0,7.8,1,0,0,0,00:04,6,-9,9,504,13:56,12:23,00:00,01:33
8470598,Thomas Vanek,New York Islanders,1509:23,41,27,46,248,78,30,8,18,308:54,1197:56,46,43.47,10.9,4,0,0,0,02:33,17,7,68,1685,19:21,15:21,00:01,03:57
8470644,Colin McDonald,New York Islanders,867:10,10,8,34,96,70,217,0,0,27:59,822:14,34,46.66,8.3,0,0,0,0,16:57,15,-22,18,1184,12:23,11:44,00:14,00:23
8470852,Matt Moulson,New York Islanders,1347:43,28,23,34,176,75,46,9,19,231:58,1113:33,34,22.22,13.1,5,1,0,0,02:12,43,2,51,1613,17:58,14:50,00:01,03:05
8471299,Peter Regin,New York Islanders,697:49,7,4,20,69,61,43,0,1,27:29,634:03,20,44.44,5.8,0,0,0,2,36:17,19,-5,11,1005,11:26,10:23,00:35,00:27
8473449,Kyle Okposo,New York Islanders,1450:46,42,27,51,195,71,43,5,15,280:36,1158:05,51,47.54,13.8,4,1,0,0,12:05,35,-9,69,1577,20:26,16:18,00:10,03:57
8473504,Cal Clutterbuck,New York Islanders,1046:12,7,12,50,172,73,270,0,0,95:48,820:43,50,43.75,7.0,1,0,3,4,129:41,14,-9,19,1534,14:19,11:14,01:46,01:18
8473546,Michael Grabner,New York Islanders,908:22,14,12,12,137,64,68,0,0,18:01,758:59,12,46.66,8.8,2,2,3,3,131:22,25,-10,26,1315,14:11,11:51,02:03,00:16
8473565,Brian Strait,New York Islanders,843:51,6,3,14,40,47,65,0,0,04:03,715:35,14,0.0,7.5,0,0,0,1,124:13,86,-14,9,1138,17:57,15:13,02:38,00:05
8473584,Andrew MacDonald,New York Islanders,2019:30,24,4,50,92,82,69,2,11,235:59,1589:03,50,0.0,4.3,2,0,0,1,194:28,242,-22,28,2333,24:37,19:22,02:22,02:52
8474066,Thomas Hickey,New York Islanders,1547:16,18,4,34,96,82,72,0,1,22:42,1362:18,34,0.0,4.2,0,0,0,1,162:16,132,5,22,2062,18:52,16:36,01:58,00:16
