id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460542,Patrik Elias,New Jersey Devils,898:32,22,14,22,118,48,20,5,14,168:17,650:17,22,43.55,11.9,0,0,1,1,79:58,14,5,36,1213,18:43,13:32,01:39,03:30
8460626,Bryce Salvador,New Jersey Devils,831:49,2,0,22,29,39,36,0,0,05:14,691:38,22,0.0,0.0,0,0,0,0,134:57,79,-12,2,1038,21:19,17:44,03:27,00:08
8460719,Steve Sullivan,New Jersey Devils,611:16,10,7,24,61,42,12,4,8,117:21,493:00,24,50.0,11.5,1,0,0,0,00:55,3,-12,17,827,14:33,11:44,00:01,02:47
8464977,Dainius Zubrus,New Jersey Devils,369:16,7,2,12,22,22,31,0,0,23:59,306:16,12,39.28,9.1,0,0,0,2,39:01,9,-3,9,504,16:47,13:55,01:46,01:05
8466182,Henrik Tallinder,New Jersey Devils,439:16,3,1,10,22,25,15,0,1,13:02,400:14,10,0.0,4.5,0,0,0,0,26:00,15,0,4,608,17:34,16:00,01:02,00:31
8466398,Tom Kostopoulos,New Jersey Devils,136:27,0,1,18,13,15,23,0,0,01:02,131:45,18,60.0,7.7,0,0,0,0,03:40,3,0,1,210,09:05,08:47,00:14,00:04
8467412,Alexei Ponikarovsky,New Jersey Devils,552:40,5,4,14,51,42,81,0,0,14:27,519:00,14,28.57,7.8,1,0,0,0,19:13,15,-1,9,760,13:09,12:21,00:27,00:20
8467428,Krys Barch,New Jersey Devils,128:47,0,0,44,4,22,25,0,0,00:07,128:40,44,50.0,0.0,0,0,0,0,00:00,3,1,0,193,05:51,05:50,00:00,00:00
8468501,Anton Volchenkov,New Jersey Devils,593:57,4,1,37,38,37,51,0,0,01:12,483:56,37,0.0,2.6,0,0,0,0,108:49,50,-1,5,807,16:03,13:04,02:56,00:01
8469454,Ilya Kovalchuk,New Jersey Devils,915:17,20,11,18,123,37,13,2,14,202:18,649:51,18,31.81,8.9,5,1,4,4,63:08,12,-6,31,940,24:44,17:33,01:42,05:28
8469623,Marek Zidlicky,New Jersey Devils,1007:44,15,4,38,101,48,52,1,11,173:45,824:25,38,0.0,4.0,0,0,0,0,09:34,42,-12,19,1247,20:59,17:10,00:11,03:37
8470123,Cam Janssen,New Jersey Devils,15:53,0,0,2,0,4,5,0,0,00:00,15:53,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,27,03:58,03:58,00:00,00:00
8470609,Steve Bernier,New Jersey Devils,646:50,7,8,17,88,47,64,2,4,91:48,553:07,17,50.0,9.1,1,0,0,0,01:55,15,-7,15,922,13:45,11:46,00:02,01:57
