id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8456100,Jim Dowd,New Jersey Devils,546:49,4,4,20,44,66,27,0,0,04:29,420:12,20,51.82,9.1,1,0,1,2,122:08,26,-5,8,804,08:17,06:22,01:51,00:04
8458522,Richard Matvichuk,New Jersey Devils,12:45,0,0,0,0,1,2,0,0,00:00,12:45,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,18,12:45,12:45,00:00,00:00
8458978,Sergei Brylin,New Jersey Devils,1455:37,24,16,35,97,82,72,8,15,205:45,1114:35,35,45.48,16.5,2,0,0,1,135:17,42,-5,40,1941,17:45,13:35,01:38,02:30
8459454,Jay Pandolfo,New Jersey Devils,1526:15,14,13,8,109,82,49,0,0,17:47,1257:30,8,6.25,11.9,1,0,1,2,250:58,65,-5,27,2081,18:36,15:20,03:03,00:13
8459457,Jamie Langenbrunner,New Jersey Devils,1521:41,37,23,64,243,82,80,12,22,346:55,1126:27,64,34.78,9.5,7,0,0,0,48:19,18,-9,60,1826,18:33,13:44,00:35,04:13
8460542,Patrik Elias,New Jersey Devils,1396:19,48,21,38,267,75,45,8,31,326:47,1051:03,38,38.88,7.9,5,1,0,0,18:29,17,1,69,1716,18:37,14:00,00:14,04:21
8460580,Brad Lukowich,New Jersey Devils,1516:43,8,4,36,50,75,119,0,1,23:16,1271:25,36,0.0,8.0,2,1,1,1,222:02,157,1,12,1867,20:13,16:57,02:57,00:18
8464968,Erik Rasmussen,New Jersey Devils,671:38,7,3,25,80,71,120,0,0,08:21,661:23,25,48.07,3.8,0,0,0,0,01:54,16,-3,10,940,09:27,09:18,00:01,00:07
8464983,Dan Lacouture,New Jersey Devils,29:44,0,0,7,0,6,11,0,0,00:07,29:36,7,0.0,0.0,0,0,0,0,00:01,0,0,0,55,04:57,04:56,00:00,00:01
8465005,Colin White,New Jersey Devils,1549:44,8,0,69,47,69,168,0,0,50:18,1274:22,69,0.0,0.0,0,0,0,0,225:04,174,-8,8,1955,22:27,18:28,03:15,00:43
8466371,John Madden,New Jersey Devils,1396:46,20,12,14,153,74,52,0,3,17:33,1140:13,14,49.78,7.8,1,0,0,2,239:00,55,-7,32,1907,18:52,15:24,03:13,00:14
8467336,Mike Rupp,New Jersey Devils,489:58,3,6,92,60,76,117,0,1,67:09,421:20,92,45.45,10.0,1,0,0,0,01:29,13,-10,9,708,06:26,05:32,00:01,00:53
8467351,Scott Gomez,New Jersey Devils,1362:54,47,13,42,248,72,21,4,23,321:45,1038:30,42,52.15,5.2,1,1,0,0,02:39,17,7,60,1601,18:55,14:25,00:02,04:28
8467407,Brian Gionta,New Jersey Devils,1167:06,20,25,36,194,62,30,11,18,275:29,859:04,36,38.71,12.9,4,0,0,0,32:33,10,-3,45,1397,18:49,13:51,00:31,04:26
8467540,Jim Fahey,New Jersey Devils,140:14,1,0,2,7,13,8,0,0,13:43,125:27,2,0.0,0.0,0,0,0,0,01:04,12,0,1,209,10:47,09:39,00:04,01:03
8467856,Brian Rafalski,New Jersey Devils,2090:17,47,8,34,148,82,60,3,30,388:12,1601:39,34,0.0,5.4,4,0,1,1,100:26,114,4,55,2358,25:29,19:31,01:13,04:44
8468502,David Hale,New Jersey Devils,589:51,1,0,36,33,54,47,0,0,02:45,565:14,36,0.0,0.0,0,0,0,0,21:52,26,0,1,806,10:55,10:28,00:24,00:03
8468542,Paul Martin,New Jersey Devils,2068:12,23,3,18,84,82,54,1,6,254:28,1590:35,18,0.0,3.6,0,0,0,0,223:09,125,-9,26,2427,25:13,19:23,02:43,03:06
8469499,Tuomas Pihlman,New Jersey Devils,13:04,0,0,0,0,2,2,0,0,00:00,13:03,0,0.0,0.0,0,0,0,0,00:01,0,0,0,19,06:32,06:31,00:00,00:00
8469665,Johnny Oduya,New Jersey Devils,1407:12,9,2,61,55,76,62,0,2,110:46,1180:16,61,0.0,3.6,0,0,0,0,116:10,119,-5,11,1841,18:30,15:31,01:31,01:27
8470123,Cam Janssen,New Jersey Devils,196:35,0,1,114,9,48,82,0,0,00:29,196:03,114,100.0,11.1,0,0,0,0,00:03,0,-2,1,321,04:05,04:05,00:00,00:00
8470199,Barry Tallackson,New Jersey Devils,36:17,0,0,0,3,3,5,0,0,06:18,29:59,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,53,12:05,09:59,00:00,02:06
8470335,Alexander Brooks,New Jersey Devils,164:19,1,0,4,4,19,7,0,0,00:00,161:29,4,0.0,0.0,0,0,0,0,02:50,22,-1,1,236,08:38,08:29,00:08,00:00
8470610,Zach Parise,New Jersey Devils,1437:56,31,31,30,247,82,37,9,22,249:37,1171:47,30,44.23,12.6,7,0,0,0,16:32,36,-3,62,1762,17:32,14:17,00:12,03:02
8470920,David Clarkson,New Jersey Devils,119:11,1,3,6,18,7,23,2,2,15:56,103:15,6,0.0,16.7,1,0,0,0,00:00,5,-1,4,146,17:01,14:45,00:00,02:16
8471233,Travis Zajac,New Jersey Devils,1283:23,25,17,16,134,80,37,6,12,215:57,1064:12,16,46.9,12.7,2,0,0,0,03:14,31,1,42,1610,16:02,13:18,00:02,02:41
8471748,Mark Fraser,New Jersey Devils,24:58,0,0,7,1,7,1,0,0,00:07,24:51,7,0.0,0.0,0,0,0,0,00:00,0,-1,0,36,03:34,03:33,00:00,00:01
8472355,Rod Pelley,New Jersey Devils,98:57,0,0,0,8,9,12,0,0,00:45,84:28,0,40.81,0.0,0,0,0,0,13:44,3,-3,0,141,10:59,09:23,01:31,00:05
8472382,Andy Greene,New Jersey Devils,327:45,5,1,6,23,23,7,1,2,45:12,279:20,6,0.0,4.3,0,0,0,0,03:13,25,-1,6,408,14:15,12:08,00:08,01:57
