id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458525,Brian Rolston,New Jersey Devils,1144:24,20,14,34,168,65,67,6,11,161:59,881:32,34,38.51,8.3,4,0,0,1,100:53,20,-6,34,1583,17:36,13:33,01:33,02:29
8459429,Jason Arnott,New Jersey Devils,1133:10,14,17,40,169,73,42,4,8,155:08,970:21,40,50.22,10.1,1,0,0,0,07:41,11,-6,31,1499,15:31,13:17,00:06,02:07
8459457,Jamie Langenbrunner,New Jersey Devils,1220:53,23,9,45,153,70,96,1,7,169:54,943:03,45,39.28,5.9,3,0,0,0,107:56,25,-18,32,1658,17:26,13:28,01:32,02:25
8460542,Patrik Elias,New Jersey Devils,1509:43,41,21,16,204,81,62,7,20,222:55,1115:07,16,44.98,10.3,5,0,1,1,171:41,25,-4,62,2085,18:38,13:46,02:07,02:45
8464977,Dainius Zubrus,New Jersey Devils,1354:59,17,13,53,115,79,107,1,3,189:50,1113:56,53,56.34,11.3,2,0,0,1,51:13,32,-11,30,1803,17:09,14:06,00:38,02:24
8465005,Colin White,New Jersey Devils,1301:00,6,0,48,50,69,109,0,0,03:20,1105:43,48,0.0,0.0,0,0,0,1,191:57,100,-2,6,1753,18:51,16:01,02:46,00:02
8466182,Henrik Tallinder,New Jersey Devils,1848:19,11,5,40,102,82,67,0,2,45:14,1609:19,40,0.0,4.9,2,0,1,1,193:46,74,-6,16,2284,22:32,19:37,02:21,00:33
8466216,Adam Mair,New Jersey Devils,591:07,3,1,45,58,65,63,0,0,05:17,560:15,45,50.89,1.7,0,0,0,0,25:35,16,-16,4,886,09:05,08:37,00:23,00:04
8467436,Jay Leach,New Jersey Devils,99:42,0,0,7,2,7,5,0,0,00:17,94:51,7,0.0,0.0,0,0,0,0,04:34,6,0,0,130,14:14,13:33,00:39,00:02
8468501,Anton Volchenkov,New Jersey Devils,1032:00,8,0,36,65,57,125,0,0,01:09,909:13,36,0.0,0.0,0,0,0,0,121:38,106,3,8,1365,18:06,15:57,02:08,00:01
