id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458978,Sergei Brylin,New Jersey Devils,1110:41,10,6,20,65,82,58,0,1,40:57,932:16,20,45.83,9.2,1,0,0,1,137:28,26,-5,16,1521,13:32,11:22,01:40,00:29
8459454,Jay Pandolfo,New Jersey Devils,933:15,12,12,22,78,54,32,0,0,25:01,746:37,22,42.85,15.4,1,0,0,0,161:37,32,10,24,1286,17:16,13:49,02:59,00:27
8459457,Jamie Langenbrunner,New Jersey Devils,1171:09,28,13,30,152,64,58,5,16,210:13,840:20,30,55.55,8.6,2,0,1,2,120:36,15,-1,41,1488,18:17,13:07,01:53,03:17
8460542,Patrik Elias,New Jersey Devils,1366:33,35,20,38,263,74,51,7,19,265:47,981:13,38,45.61,7.6,8,3,0,2,119:33,20,10,55,1777,18:28,13:15,01:36,03:35
8460626,Bryce Salvador,New Jersey Devils,1267:09,10,1,54,29,64,75,0,0,09:04,1041:02,54,0.0,3.4,1,0,0,1,217:03,104,12,11,1671,19:47,16:15,03:23,00:08
8464977,Dainius Zubrus,New Jersey Devils,1287:01,25,13,38,128,82,77,4,8,196:46,1081:26,38,55.55,10.2,2,0,0,0,08:49,17,2,38,1689,15:41,13:11,00:06,02:23
8465005,Colin White,New Jersey Devils,1121:07,8,2,26,27,57,106,0,0,06:20,927:09,26,0.0,7.4,1,0,0,0,187:38,73,-5,10,1367,19:40,16:15,03:17,00:06
8465025,Arron Asham,New Jersey Devils,658:50,4,6,84,68,77,87,0,1,55:46,601:56,84,0.0,8.8,2,0,0,0,01:08,5,-6,10,946,08:33,07:49,00:00,00:43
8466309,Mike Mottau,New Jersey Devils,1569:34,13,4,48,68,76,41,1,6,183:43,1206:34,48,0.0,5.9,1,0,0,0,179:17,84,-11,17,1836,20:39,15:52,02:21,02:25
8466353,Karel Rachunek,New Jersey Devils,911:15,9,4,40,68,47,62,0,2,134:39,716:10,40,0.0,5.9,0,0,0,0,60:26,47,3,13,1069,19:23,15:14,01:17,02:51
8466371,John Madden,New Jersey Devils,1555:53,23,20,26,185,80,49,3,3,70:38,1197:48,26,53.72,10.8,3,1,3,4,287:27,50,1,43,2016,19:26,14:58,03:35,00:52
8467336,Mike Rupp,New Jersey Devils,516:10,6,3,58,69,64,104,1,2,21:04,494:15,58,48.38,4.3,0,0,0,0,00:51,7,-8,9,738,08:03,07:43,00:00,00:19
8467352,Vitaly Vishnevski,New Jersey Devils,1072:07,5,2,50,48,69,140,0,0,10:51,946:03,50,0.0,4.2,0,0,0,1,115:13,82,-12,7,1297,15:32,13:42,01:40,00:09
8467407,Brian Gionta,New Jersey Devils,1498:01,31,22,46,257,82,52,8,21,285:23,1150:39,46,54.54,8.6,4,1,1,1,61:59,14,1,53,1870,18:16,14:01,00:45,03:28
8468123,Noah Clarke,New Jersey Devils,10:39,0,1,0,3,1,0,0,0,00:00,10:39,0,0.0,33.3,0,0,0,0,00:00,1,0,1,14,10:39,10:39,00:00,00:00
8468542,Paul Martin,New Jersey Devils,1743:29,27,5,22,93,73,52,2,14,277:50,1223:56,22,0.0,5.4,2,0,0,1,241:43,76,20,32,1884,23:53,16:45,03:18,03:48
8468597,Olli Malmivaara,New Jersey Devils,17:36,0,0,0,0,2,1,0,0,01:00,16:36,0,0.0,0.0,0,0,0,0,00:00,1,2,0,30,08:48,08:18,00:00,00:30
8469665,Johnny Oduya,New Jersey Devils,1427:10,20,6,46,63,75,71,2,8,150:39,1170:53,46,0.0,9.5,0,0,0,0,105:38,79,27,26,1731,19:01,15:36,01:24,02:00
8469992,Sheldon Brookbank,New Jersey Devils,665:55,8,0,63,43,44,28,0,1,35:26,587:49,63,0.0,0.0,0,0,0,0,42:40,41,0,8,843,15:08,13:21,00:58,00:48
8470199,Barry Tallackson,New Jersey Devils,21:09,0,0,0,0,3,2,0,0,00:00,21:09,0,0.0,0.0,0,0,0,0,00:00,0,0,0,33,07:03,07:03,00:00,00:00
8470610,Zach Parise,New Jersey Devils,1462:45,33,32,25,266,81,76,10,23,296:37,1153:59,25,48.07,12.0,8,2,1,1,12:09,30,13,65,1775,18:03,14:14,00:09,03:39
8470920,David Clarkson,New Jersey Devils,974:34,13,9,183,151,81,150,0,2,45:25,928:14,183,40.0,6.0,1,0,0,0,00:55,12,1,22,1315,12:01,11:27,00:00,00:33
8471233,Travis Zajac,New Jersey Devils,1372:23,20,14,31,155,82,57,5,14,248:16,1100:01,31,51.16,9.0,1,0,0,0,24:06,15,-11,34,1712,16:44,13:24,00:17,03:01
8471697,Niclas Bergfors,New Jersey Devils,11:17,0,0,0,3,1,0,0,0,02:27,08:34,0,0.0,0.0,0,0,0,0,00:16,1,-1,0,19,11:17,08:34,00:16,02:27
8472355,Rod Pelley,New Jersey Devils,540:01,4,2,19,59,58,73,0,0,11:15,416:51,19,46.72,3.4,1,0,0,0,111:55,12,-3,6,790,09:18,07:11,01:55,00:11
8472382,Andy Greene,New Jersey Devils,1150:52,8,2,22,50,59,30,2,5,118:53,917:34,22,0.0,4.0,0,0,0,1,114:25,77,0,10,1331,19:30,15:33,01:56,02:00
8451359,Mike Sillinger,New York Islanders,967:35,12,14,28,94,52,28,3,6,133:23,669:16,28,56.28,14.9,2,1,2,2,164:56,25,-10,26,1233,18:36,12:52,03:10,02:33
8456464,Bill Guerin,New York Islanders,1407:58,21,23,65,227,81,62,7,14,295:09,1103:47,65,66.66,10.1,5,1,0,0,09:02,20,-15,44,1637,17:22,13:37,00:06,03:38
8458031,Chris Simon,New York Islanders,272:45,2,1,59,27,38,17,0,0,20:46,251:27,59,100.0,3.7,0,0,0,0,00:32,8,-2,3,397,07:10,06:37,00:00,00:32
