id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8445000,Dave Andreychuk,New Jersey Devils,1268:46,34,14,26,180,75,0,4,16,209:56,933:48,26,44.82,7.8,2,0,0,0,125:02,0,19,48,1615,16:55,12:27,01:40,02:47
8445568,Doug Bodger,New Jersey Devils,1457:14,11,9,57,96,77,0,3,10,177:09,1161:19,57,0.0,9.4,1,0,0,0,118:46,0,-1,20,1786,18:55,15:04,01:32,02:18
8445977,Bobby Carpenter,New Jersey Devils,1017:37,9,9,22,81,66,0,0,1,12:04,794:53,22,45.11,11.1,1,0,1,3,210:40,0,-4,18,1505,15:25,12:02,03:11,00:10
8446309,Ken Daneyko,New Jersey Devils,597:18,1,0,57,18,37,0,0,0,02:39,509:01,57,0.0,0.0,0,0,0,0,85:38,0,3,1,734,16:08,13:45,02:18,00:04
8447206,Doug Gilmour,New Jersey Devils,1446:41,40,13,68,94,63,0,3,23,309:30,974:03,68,53.9,13.8,5,0,0,1,163:08,0,10,53,1584,22:57,15:27,02:35,04:54
8447958,Bobby Holik,New Jersey Devils,1376:21,36,29,100,238,82,0,8,26,261:38,1105:17,100,57.68,12.2,8,0,0,0,09:26,0,23,65,1744,16:47,13:28,00:06,03:11
8449450,Randy McKay,New Jersey Devils,1082:24,24,24,86,141,74,0,8,11,168:49,904:55,86,100.0,17.0,5,0,0,0,08:40,0,30,48,1423,14:37,12:13,00:07,02:16
8449499,John MacLean,New Jersey Devils,1386:43,27,16,42,213,77,0,6,15,210:48,985:57,42,47.82,7.5,3,0,0,1,189:58,0,-6,43,1674,18:00,12:48,02:28,02:44
8449957,Lyle Odelein,New Jersey Devils,1747:50,19,4,171,76,79,0,1,7,119:25,1370:00,171,0.0,5.3,0,0,0,1,258:25,0,11,23,1922,22:07,17:20,03:16,01:30
8451715,Scott Stevens,New Jersey Devils,1917:43,22,4,80,94,80,0,1,2,29:11,1521:43,80,0.0,4.3,1,1,0,1,366:49,0,19,26,1946,23:58,19:01,04:35,00:21
8451805,Ken Sutton,New Jersey Devils,325:14,0,0,21,12,21,0,0,0,23:36,289:25,21,0.0,0.0,0,0,0,0,12:13,0,-3,0,403,15:29,13:46,00:34,01:07
8451898,Steve Thomas,New Jersey Devils,792:19,10,14,32,111,55,0,3,4,88:27,701:24,32,0.0,12.6,4,0,0,0,02:28,0,4,24,1075,14:24,12:45,00:02,01:36
8452685,Peter Zezel,New Jersey Devils,505:34,15,5,2,40,30,0,2,3,68:02,333:52,2,55.21,12.5,1,0,0,1,103:40,0,15,20,660,16:51,11:07,03:27,02:16
8455653,Brad Bombardir,New Jersey Devils,597:48,5,1,8,16,43,0,0,0,03:58,574:46,8,0.0,6.3,0,0,0,0,19:04,0,11,6,755,13:54,13:22,00:26,00:05
8456009,Scott Daniels,New Jersey Devils,209:17,3,0,102,17,26,0,0,0,03:20,202:18,102,66.66,0.0,0,0,0,0,03:39,0,1,3,308,08:02,07:46,00:08,00:07
8456024,Kevin Dean,New Jersey Devils,800:49,8,1,12,28,50,0,1,2,15:10,731:49,12,0.0,3.6,0,0,0,1,53:50,0,12,9,991,16:00,14:38,01:04,00:18
8456464,Bill Guerin,New Jersey Devils,1053:05,21,18,93,178,59,0,9,17,264:05,758:42,93,44.06,10.1,4,0,0,0,30:18,0,1,39,1173,17:50,12:51,00:30,04:28
8458036,Reid Simpson,New Jersey Devils,284:00,2,3,118,24,44,0,1,1,10:46,273:13,118,0.0,12.5,0,0,0,0,00:01,0,-3,5,422,06:27,06:12,00:00,00:14
8458483,Valeri Zelepukin,New Jersey Devils,841:17,18,4,89,101,68,0,0,5,99:03,724:11,89,0.0,4.0,0,0,0,0,18:03,0,-2,22,1133,12:22,10:38,00:15,01:27
8458517,Scott Niedermayer,New Jersey Devils,1956:43,43,14,27,175,81,0,11,29,395:41,1374:31,27,0.0,8.0,1,0,0,0,186:31,0,5,57,1915,24:09,16:58,02:18,04:53
8458525,Brian Rolston,New Jersey Devils,1343:19,14,16,16,185,76,0,0,3,96:54,1042:26,16,56.16,8.6,1,0,2,2,203:59,0,7,30,1774,17:40,13:42,02:41,01:16
8458978,Sergei Brylin,New Jersey Devils,171:58,3,2,0,20,18,0,0,0,06:51,162:59,0,45.73,10.0,0,0,0,0,02:08,0,4,5,258,09:33,09:03,00:07,00:22
8459429,Jason Arnott,New Jersey Devils,1328:49,23,10,99,199,70,0,4,14,349:25,948:30,99,51.53,5.0,2,0,0,0,30:54,0,-24,33,1509,18:58,13:33,00:26,04:59
8459435,Denis Pederson,New Jersey Devils,1012:29,13,15,97,135,80,0,7,11,129:15,792:25,97,48.45,11.1,1,0,0,0,90:49,0,-6,28,1460,12:39,09:54,01:08,01:36
8459454,Jay Pandolfo,New Jersey Devils,283:19,3,1,4,23,23,0,0,0,06:26,251:21,4,0.0,4.3,0,0,0,0,25:32,0,-4,4,419,12:19,10:55,01:06,00:16
8459461,Brendan Morrison,New Jersey Devils,155:50,4,5,0,19,11,0,0,1,22:25,132:21,0,55.65,26.3,1,0,0,0,01:04,0,3,9,212,14:10,12:01,00:05,02:02
8459467,Vlastimil Kroupa,New Jersey Devils,32:08,1,0,0,1,2,0,0,0,01:37,30:11,0,0.0,0.0,0,0,0,0,00:20,0,1,1,38,16:04,15:05,00:10,00:48
8459486,Krzysztof Oliwa,New Jersey Devils,388:56,3,2,295,53,73,0,0,0,02:01,382:42,295,0.0,3.8,2,0,0,0,04:13,0,3,5,643,05:19,05:14,00:03,00:01
8460465,Petr Sykora,New Jersey Devils,902:20,20,16,22,130,58,0,3,13,170:05,661:09,22,50.0,12.3,4,1,1,1,71:06,0,0,36,1183,15:33,11:23,01:13,02:55
8460542,Patrik Elias,New Jersey Devils,1111:15,19,18,28,147,74,0,5,11,196:13,877:34,28,52.94,12.2,6,0,0,0,37:28,0,18,37,1501,15:01,11:51,00:30,02:39
8460561,Sheldon Souray,New Jersey Devils,824:15,7,3,85,74,60,0,0,0,26:00,780:56,85,0.0,4.1,1,0,0,0,17:19,0,18,10,1118,13:44,13:00,00:17,00:26
8462835,Sasha Lakovic,New Jersey Devils,11:51,0,0,5,2,2,0,0,0,00:41,10:24,5,0.0,0.0,0,0,0,0,00:46,0,0,0,19,05:55,05:12,00:23,00:20
8446026,Tom Chorske,New York Islanders,1342:04,23,12,39,132,82,0,1,4,100:31,1051:27,39,46.34,9.1,2,0,4,5,190:06,0,7,35,1695,16:22,12:49,02:19,01:13
8446286,Jean-Jacques Daigneault,New York Islanders,1527:38,21,2,49,92,71,0,1,11,220:47,1124:17,49,0.0,2.2,1,0,0,0,182:34,0,-9,23,1783,21:30,15:50,02:34,03:06
8447981,Doug Houda,New York Islanders,753:47,4,2,99,24,55,0,0,1,17:19,652:02,99,0.0,8.3,0,0,1,1,84:26,0,-11,6,946,13:42,11:51,01:32,00:18
8447985,Mike Hough,New York Islanders,848:08,7,5,27,44,74,0,0,0,13:21,641:39,27,44.44,11.4,0,0,0,0,193:08,0,-4,12,1176,11:27,08:40,02:36,00:10
8448225,Mark Janssens,New York Islanders,887:17,7,5,154,53,74,0,0,0,30:54,741:35,154,58.01,9.4,1,0,0,0,114:48,0,-21,12,1285,11:59,10:01,01:33,00:25
8448674,Claude Lapointe,New York Islanders,1152:25,10,10,47,82,78,0,0,0,17:33,887:58,47,50.81,12.2,3,0,1,2,246:54,0,-9,20,1562,14:46,11:23,03:09,00:13
8448825,Trevor Linden,New York Islanders,1375:30,21,17,82,133,67,0,5,14,262:45,929:52,82,50.39,12.8,2,0,2,4,182:53,0,-14,38,1429,20:31,13:52,02:43,03:55
8449633,Kip Miller,New York Islanders,105:38,3,1,2,11,9,0,0,1,23:11,80:13,2,46.15,9.1,0,0,0,0,02:14,0,-2,4,129,11:44,08:54,00:14,02:34
