id,fullName,teamName,assists,goals,pim,shots,games,powerPlayGoals,powerPlayPoints,penaltyMinutes,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,plusMinus,points
8445118,Brent Ashton,Quebec Nordiques,31,31,53,153,78,6,12,53,20.26,2,0,1,3,16,62
8445418,Bruce Bell,Quebec Nordiques,31,6,44,117,75,2,11,44,5.13,1,0,0,0,30,37
8445434,Bo Berglund,Quebec Nordiques,10,10,14,58,45,1,3,14,17.24,2,0,0,0,-1,20
8446178,Alain Cote,Quebec Nordiques,22,13,31,127,80,1,1,31,10.24,0,0,1,2,16,35
8446437,Gord Donnelly,Quebec Nordiques,0,0,33,7,22,0,0,33,0.0,0,0,0,0,1,0
8446507,Luc Dufour,Quebec Nordiques,6,3,45,56,53,0,0,45,5.36,0,0,0,0,-13,9
8447074,Jean-Marc Gaulin,Quebec Nordiques,3,3,8,24,22,0,0,8,12.5,0,0,0,0,1,6
8447192,Paul Gillis,Quebec Nordiques,28,14,171,104,77,0,1,171,13.46,3,1,0,1,12,42
8447310,Michel Goulet,Quebec Nordiques,40,55,55,260,69,17,28,55,21.15,5,1,0,0,10,95
8447393,Wayne Groulx,Quebec Nordiques,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8447444,Roger Hagglund,Quebec Nordiques,0,0,0,5,3,0,0,0,0.0,0,0,0,0,0,0
8448117,Dale Hunter,Quebec Nordiques,52,20,209,118,80,3,10,209,16.95,3,1,3,5,25,72
8448385,Claude Julien,Quebec Nordiques,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8448563,Mark Kumpel,Quebec Nordiques,7,8,26,48,42,1,1,26,16.67,0,0,0,0,3,15
8448763,Edward Lee,Quebec Nordiques,0,0,5,2,2,0,0,5,0.0,0,0,0,0,-4,0
8448773,Alain Lemieux,Quebec Nordiques,13,15,12,58,49,2,8,12,25.86,4,0,0,0,-2,28
8448827,Peter Loob,Quebec Nordiques,2,1,0,10,8,0,0,0,10.0,0,0,0,0,5,3
8449119,Jimmy Mann,Quebec Nordiques,4,0,54,12,25,0,0,54,0.0,0,0,0,0,3,4
8449171,Mario Marois,Quebec Nordiques,37,6,91,152,76,2,15,91,3.95,0,0,0,2,1,43
8449315,Brad Maxwell,Quebec Nordiques,31,10,172,138,68,2,18,172,7.25,1,0,0,0,14,41
8449445,Tony McKegney,Quebec Nordiques,22,23,16,168,57,3,5,16,13.69,2,0,3,3,12,45
8449662,Randy Moller,Quebec Nordiques,22,7,120,126,79,0,2,120,5.56,0,0,0,1,28,29
8450107,Wilf Paiement,Quebec Nordiques,28,23,167,156,68,2,4,167,14.74,4,0,1,2,11,51
8450554,Pat Price,Quebec Nordiques,26,1,118,55,68,0,1,118,1.82,0,0,0,0,19,27
8450953,Normand Rochefort,Quebec Nordiques,21,3,74,111,73,1,1,74,2.7,1,0,0,1,15,24
8451141,Jean-Francois Sauve,Quebec Nordiques,29,13,21,87,64,8,24,21,14.94,1,0,0,0,9,42
8451144,Andre Savard,Quebec Nordiques,10,9,8,55,35,1,2,8,16.36,1,0,1,2,0,19
8451314,David Shaw,Quebec Nordiques,0,0,11,10,14,0,0,11,0.0,0,0,0,0,-5,0
8451432,Louis Sleigher,Quebec Nordiques,21,13,45,113,76,0,1,45,11.5,3,0,0,0,-4,34
8451687,Marian Stastny,Quebec Nordiques,14,7,4,45,50,0,1,4,15.56,1,0,0,0,2,21
8451688,Anton Stastny,Quebec Nordiques,42,38,30,176,79,9,20,30,21.59,3,0,0,0,16,80
8451689,Peter Stastny,Quebec Nordiques,68,32,95,208,75,7,29,95,15.38,9,0,1,1,21,100
8452197,Yvon Vautour,Quebec Nordiques,0,0,2,1,5,0,0,2,0.0,0,0,0,0,0,0
8452370,Blake Wesley,Quebec Nordiques,2,0,28,11,21,0,0,28,0.0,0,0,0,0,-2,2
8447985,Mike Hough,Quebec Nordiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445088,Scott Arniel,Winnipeg Jets (1979),22,22,81,141,79,3,5,81,15.6,3,0,0,0,8,44
8445208,Dave Babych,Winnipeg Jets (1979),49,13,78,240,78,6,27,78,5.42,1,0,0,0,-15,62
8445603,Laurie Boschman,Winnipeg Jets (1979),44,32,180,167,80,5,15,180,19.16,4,0,2,4,-5,76
8445901,Wade Campbell,Winnipeg Jets (1979),6,1,21,28,40,0,0,21,3.57,0,0,1,1,1,7
8445938,Randy Carlyle,Winnipeg Jets (1979),38,13,98,139,71,5,22,98,9.35,2,0,0,0,21,51
8446435,Bobby Dollas,Winnipeg Jets (1979),0,0,0,3,9,0,0,0,0.0,0,0,0,0,3,0
8446469,Jordy Douglas,Winnipeg Jets (1979),2,0,0,6,7,0,0,0,0.0,0,0,0,0,-5,2
8446544,Murray Eaves,Winnipeg Jets (1979),3,0,0,2,3,0,0,0,0.0,0,0,0,0,3,3
8446626,Dave Ellett,Winnipeg Jets (1979),27,11,85,152,80,3,10,85,7.24,0,0,0,1,18,38
8447685,Dale Hawerchuk,Winnipeg Jets (1979),77,53,74,280,80,17,43,74,18.93,4,1,3,4,20,130
8448577,Jim Kyte,Winnipeg Jets (1979),3,0,111,32,71,0,0,111,0.0,0,0,0,0,-26,3
8448860,Bengt Lundholm,Winnipeg Jets (1979),18,12,20,59,78,1,2,20,20.34,1,0,0,1,7,30
8448912,Morris Lukowich,Winnipeg Jets (1979),17,10,52,66,69,1,4,52,15.15,3,0,0,0,-6,27
8448981,Paul MacLean,Winnipeg Jets (1979),60,41,119,185,79,14,30,119,22.16,6,2,0,0,3,101
8449280,Tom Martin,Winnipeg Jets (1979),0,1,42,4,8,0,0,42,25.0,0,0,0,0,1,1
8449326,Andrew McBain,Winnipeg Jets (1979),15,7,43,64,77,0,0,43,10.94,0,0,0,0,0,22
8449458,Dan McFall,Winnipeg Jets (1979),0,0,0,2,2,0,0,0,0.0,0,0,0,0,-3,0
8449742,Brian Mullen,Winnipeg Jets (1979),39,32,32,189,69,8,20,32,16.93,3,0,0,0,15,71
8449884,Jim Nill,Winnipeg Jets (1979),17,9,100,45,69,1,1,100,20.0,1,0,0,2,-8,26
8450359,Robert Picard,Winnipeg Jets (1979),22,12,107,150,78,1,8,107,8.0,3,0,0,0,28,34
8450497,Paul Pooley,Winnipeg Jets (1979),2,0,0,1,12,0,0,0,0.0,0,0,0,0,2,2
8451567,Doug Smail,Winnipeg Jets (1979),35,31,45,154,80,0,3,45,20.13,5,0,3,4,10,66
8451697,Thomas Steen,Winnipeg Jets (1979),54,30,80,239,79,7,21,80,12.55,5,0,2,4,-1,84
8451836,Peter Taglianetti,Winnipeg Jets (1979),0,0,0,2,1,0,0,0,0.0,0,0,0,0,1,0
8451992,Perry Turnbull,Winnipeg Jets (1979),21,22,132,138,66,2,2,132,15.94,1,0,0,0,5,43
8452347,Tim Watters,Winnipeg Jets (1979),20,2,74,53,63,0,0,74,3.77,1,0,0,3,19,22
8452495,Ron Wilson,Winnipeg Jets (1979),9,10,29,65,74,1,1,29,15.38,1,0,1,1,-9,19
8444894,Greg Adams,New Jersey Devils,9,12,9,65,36,5,6,9,18.46,0,0,0,0,-14,21
8445685,Mel Bridgman,New Jersey Devils,39,22,105,145,80,5,20,105,15.17,3,0,3,3,-18,61
8445725,Aaron Broten,New Jersey Devils,35,22,38,169,80,10,23,38,13.02,2,0,0,0,-18,57
8446054,Richard Chernomaz,New Jersey Devils,2,0,2,2,3,0,0,2,0.0,0,0,0,0,2,2
8446062,Joe Cirella,New Jersey Devils,18,6,141,97,66,2,11,141,6.19,0,0,0,0,-44,24
8446309,Ken Daneyko,New Jersey Devils,0,0,10,1,1,0,0,10,0.0,0,0,0,0,-1,0
8446484,Bruce Driver,New Jersey Devils,23,9,36,143,67,3,14,36,6.29,0,0,1,2,-21,32
8446993,Paul Gagne,New Jersey Devils,19,24,28,155,79,3,7,28,15.48,1,0,0,0,-12,43
8447753,Alan Hepple,New Jersey Devils,0,0,0,2,1,0,0,0,0.0,0,0,0,0,-2,0
8447806,Uli Hiemer,New Jersey Devils,24,5,70,86,53,3,14,70,5.81,0,0,0,0,-15,29
8447812,Tim Higgins,New Jersey Devils,29,19,30,150,71,5,15,30,12.67,2,0,0,0,-10,48
8447918,Robert Hoffmeyer,New Jersey Devils,6,1,65,40,37,0,0,65,2.5,0,0,0,1,-16,7
8448808,Don Lever,New Jersey Devils,8,10,31,83,67,0,1,31,12.05,1,0,1,1,-30,18
8448811,Dave Lewis,New Jersey Devils,9,3,78,51,74,0,0,78,5.88,2,0,0,0,-31,12
8448844,Jan Ludvig,New Jersey Devils,19,12,53,134,74,3,10,53,8.96,1,0,0,0,-19,31
8448885,Bob Lorimer,New Jersey Devils,6,2,35,39,46,0,0,35,5.13,0,0,0,0,6,8
8449320,Gary Mcadam,New Jersey Devils,1,1,0,1,4,0,0,0,100.0,0,0,0,0,0,2
8449499,John MacLean,New Jersey Devils,20,13,44,97,61,1,9,44,13.4,4,0,0,0,-11,33
8449535,Rick Meagher,New Jersey Devils,20,11,22,140,71,1,2,22,7.86,1,0,1,3,-14,31
8449740,Kirk Muller,New Jersey Devils,37,17,74,158,80,9,15,74,10.76,0,0,1,3,-31,54
8450378,Dave Pichette,New Jersey Devils,40,17,41,144,71,8,32,41,11.81,2,0,0,0,-21,57
8450539,Rich Preston,New Jersey Devils,15,12,26,106,75,1,2,26,11.32,1,0,0,0,-24,27
