id,teamName,gamesPlayed,wins,losses,ot,pts,ptPctg,goalsPerGame,goalsAgainstPerGame,evGGARatio,powerPlayPercentage,powerPlayGoals,powerPlayGoalsAgainst,powerPlayOpportunities,penaltyKillPercentage,shotsPerGame,shotsAllowed,winScoreFirst,winOppScoreFirst,winLeadFirstPer,winLeadSecondPer,winOutshootOpp,winOutshotByOpp,faceOffsTaken,faceOffsWon,faceOffsLost,faceOffWinPercentage,shootingPctg,savePctg,PDO
1,New Jersey Devils,82,44,29,9,97,59.1,2.963,2.927,0.9581,21.4,54.0,47.0,252.0,81.8,31.6951,31.9024,0.692,0.395,0.739,0.941,0.457,0.6,5046.0,2371.0,2675.0,47.0,9.3,0.908,1.0010000000000001
2,New York Islanders,82,35,37,10,80,48.8,3.183,3.573,0.9316,23.2,58.0,63.0,250.0,73.2,31.3659,35.5854,0.605,0.273,0.708,0.862,0.345,0.481,4919.0,2404.0,2515.0,48.9,10.1,0.9,1.0010000000000001
3,New York Rangers,82,34,39,9,77,47.0,2.78,3.207,0.8242,21.2,51.0,46.0,241.0,81.4,30.9512,35.3415,0.667,0.217,0.625,0.957,0.4,0.42,4838.0,2384.0,2454.0,49.3,9.0,0.909,0.999
4,Philadelphia Flyers,82,42,26,14,98,59.8,3.037,2.878,1.0897,20.7,54.0,54.0,261.0,75.8,32.0854,29.8537,0.657,0.404,0.667,0.829,0.5,0.5,4812.0,2563.0,2249.0,53.3,9.5,0.904,0.999
5,Pittsburgh Penguins,82,47,29,6,100,61.0,3.293,3.024,0.9148,26.1,68.0,53.0,260.0,80.0,34.4268,31.1341,0.702,0.4,0.821,0.923,0.64,0.483,5118.0,2572.0,2546.0,50.2,9.6,0.903,0.999
6,Boston Bruins,82,50,20,12,112,68.3,3.256,2.573,1.2029,23.6,61.0,40.0,259.0,83.7,32.9634,29.2561,0.784,0.467,0.857,0.892,0.68,0.577,5078.0,2577.0,2501.0,50.8,9.9,0.912,1.0110000000000001
7,Buffalo Sabres,82,25,45,12,62,37.8,2.415,3.39,0.6761,19.1,49.0,52.0,257.0,77.9,31.1829,32.6951,0.541,0.111,0.55,0.727,0.278,0.316,4927.0,2539.0,2388.0,51.5,7.7,0.896,0.973
8,Montréal Canadiens,82,29,40,13,71,43.3,2.524,3.146,0.8228,21.2,52.0,68.0,245.0,74.1,32.7683,32.3171,0.447,0.273,0.714,0.778,0.378,0.341,5037.0,2395.0,2642.0,47.5,7.7,0.903,0.98
9,Ottawa Senators,82,28,43,11,67,40.9,2.671,3.463,0.7677,16.6,41.0,56.0,247.0,76.2,30.6707,33.0732,0.533,0.231,0.727,0.727,0.412,0.283,4969.0,2499.0,2470.0,50.3,8.7,0.895,0.982
10,Toronto Maple Leafs,82,49,26,7,105,64.0,3.293,2.805,1.1835,25.0,56.0,43.0,224.0,81.4,32.1951,33.8537,0.78,0.313,0.838,0.861,0.5,0.652,5187.0,2688.0,2499.0,51.8,10.2,0.917,1.0190000000000001
12,Carolina Hurricanes,82,36,35,11,83,50.6,2.744,3.085,0.8659,18.4,44.0,43.0,239.0,77.5,33.9024,28.8659,0.63,0.194,0.667,0.778,0.526,0.261,4798.0,2594.0,2204.0,54.1,8.1,0.893,0.974
13,Florida Panthers,82,44,30,8,96,58.5,2.988,2.963,0.994,18.9,47.0,45.0,249.0,80.2,34.4146,34.6098,0.717,0.306,0.871,0.935,0.444,0.605,5236.0,2657.0,2579.0,50.7,8.7,0.914,1.0010000000000001
14,Tampa Bay Lightning,82,54,23,5,113,68.9,3.537,2.854,1.3425,23.9,66.0,64.0,276.0,76.1,32.6829,32.7195,0.837,0.462,0.821,0.923,0.683,0.625,5062.0,2441.0,2621.0,48.2,10.8,0.913,1.0210000000000001
